35135.0000,NaN,2.3251E+002,2.3276E+002,2.3298E+002,2.3317E+002,2.3334E+002,2.3351E+002,2.3366E+002,2.3382E+002,2.3397E+002,2.3412E+002,2.3427E+002,2.3442E+002,2.3458E+002,2.3474E+002,2.3491E+002,2.3508E+002,2.3526E+002,2.3547E+002,2.3570E+002,2.3592E+002,2.3616E+002,2.3642E+002,2.3677E+002,2.3712E+002,2.3748E+002,2.3785E+002,2.3825E+002,2.3869E+002,2.3915E+002,2.3962E+002,2.4011E+002,2.4063E+002,2.4121E+002,2.4181E+002,2.4243E+002,2.4305E+002,2.4371E+002,2.4441E+002,2.4513E+002,2.4586E+002,2.4660E+002,2.4734E+002,2.4810E+002,2.4886E+002,2.4964E+002,2.5042E+002,2.5123E+002,2.5210E+002,2.5297E+002,2.5385E+002,2.5473E+002,2.5562E+002,2.5651E+002,2.5740E+002,2.5829E+002,2.5919E+002,2.6008E+002,2.6098E+002,2.6188E+002,2.6277E+002,2.6367E+002,2.6454E+002,2.6537E+002,2.6620E+002,2.6702E+002,2.6784E+002,2.6889E+002,2.7051E+002,2.7214E+002,2.7378E+002,2.7544E+002,2.7669E+002,2.7713E+002,2.7753E+002,2.7794E+002,2.7837E+002,2.7889E+002,2.7962E+002,2.8038E+002,2.8116E+002,2.8196E+002,2.8283E+002,2.8385E+002,2.8491E+002,2.8603E+002,2.8722E+002,2.8848E+002,2.8983E+002,2.9127E+002,2.9283E+002,2.9450E+002,2.9616E+002,2.9756E+002,2.9905E+002,3.0061E+002,3.0224E+002,3.0390E+002,3.0551E+002,3.0715E+002,3.0883E+002,3.1051E+002,3.1214E+002,3.1368E+002,3.1519E+002,3.1669E+002,3.1819E+002,3.1949E+002,3.2021E+002,3.2097E+002,3.2178E+002,3.2264E+002,3.2328E+002,3.2354E+002,3.2381E+002,3.2409E+002,3.2439E+002,3.2475E+002,3.2521E+002,3.2564E+002,3.2602E+002,3.2635E+002,3.2667E+002,3.2701E+002,3.2733E+002,3.2772E+002,3.2803E+002,3.2821E+002,3.2833E+002,3.2839E+002,3.2841E+002,3.2836E+002,3.2821E+002,3.2828E+002,3.2836E+002,3.2843E+002,3.2852E+002,3.2862E+002
35135.3333,NaN,2.3245E+002,2.3270E+002,2.3292E+002,2.3311E+002,2.3328E+002,2.3345E+002,2.3360E+002,2.3376E+002,2.3391E+002,2.3406E+002,2.3421E+002,2.3436E+002,2.3452E+002,2.3469E+002,2.3485E+002,2.3502E+002,2.3521E+002,2.3542E+002,2.3564E+002,2.3587E+002,2.3611E+002,2.3637E+002,2.3672E+002,2.3707E+002,2.3744E+002,2.3781E+002,2.3821E+002,2.3865E+002,2.3911E+002,2.3958E+002,2.4007E+002,2.4059E+002,2.4118E+002,2.4178E+002,2.4240E+002,2.4302E+002,2.4368E+002,2.4438E+002,2.4510E+002,2.4583E+002,2.4657E+002,2.4732E+002,2.4807E+002,2.4884E+002,2.4961E+002,2.5039E+002,2.5120E+002,2.5207E+002,2.5295E+002,2.5383E+002,2.5471E+002,2.5560E+002,2.5649E+002,2.5738E+002,2.5827E+002,2.5916E+002,2.6006E+002,2.6095E+002,2.6185E+002,2.6275E+002,2.6364E+002,2.6452E+002,2.6534E+002,2.6617E+002,2.6699E+002,2.6781E+002,2.6886E+002,2.7048E+002,2.7211E+002,2.7376E+002,2.7542E+002,2.7667E+002,2.7711E+002,2.7751E+002,2.7792E+002,2.7834E+002,2.7886E+002,2.7960E+002,2.8036E+002,2.8114E+002,2.8194E+002,2.8281E+002,2.8383E+002,2.8490E+002,2.8602E+002,2.8721E+002,2.8847E+002,2.8982E+002,2.9127E+002,2.9282E+002,2.9450E+002,2.9616E+002,2.9756E+002,2.9905E+002,3.0061E+002,3.0224E+002,3.0390E+002,3.0550E+002,3.0715E+002,3.0882E+002,3.1049E+002,3.1212E+002,3.1366E+002,3.1517E+002,3.1667E+002,3.1817E+002,3.1948E+002,3.2021E+002,3.2097E+002,3.2178E+002,3.2264E+002,3.2328E+002,3.2353E+002,3.2379E+002,3.2407E+002,3.2435E+002,3.2469E+002,3.2514E+002,3.2555E+002,3.2592E+002,3.2625E+002,3.2656E+002,3.2694E+002,3.2732E+002,3.2769E+002,3.2796E+002,3.2814E+002,3.2826E+002,3.2832E+002,3.2832E+002,3.2808E+002,3.2732E+002,3.2696E+002,3.2693E+002,3.2700E+002,3.2709E+002,3.2714E+002
35135.6667,NaN,2.3234E+002,2.3259E+002,2.3282E+002,2.3302E+002,2.3319E+002,2.3336E+002,2.3352E+002,2.3368E+002,2.3383E+002,2.3398E+002,2.3414E+002,2.3429E+002,2.3445E+002,2.3462E+002,2.3479E+002,2.3496E+002,2.3514E+002,2.3536E+002,2.3559E+002,2.3582E+002,2.3605E+002,2.3632E+002,2.3668E+002,2.3703E+002,2.3740E+002,2.3777E+002,2.3816E+002,2.3861E+002,2.3907E+002,2.3954E+002,2.4003E+002,2.4055E+002,2.4114E+002,2.4175E+002,2.4236E+002,2.4299E+002,2.4364E+002,2.4435E+002,2.4507E+002,2.4580E+002,2.4654E+002,2.4729E+002,2.4805E+002,2.4881E+002,2.4959E+002,2.5037E+002,2.5118E+002,2.5205E+002,2.5292E+002,2.5380E+002,2.5468E+002,2.5557E+002,2.5646E+002,2.5735E+002,2.5824E+002,2.5914E+002,2.6003E+002,2.6093E+002,2.6182E+002,2.6272E+002,2.6361E+002,2.6449E+002,2.6532E+002,2.6614E+002,2.6697E+002,2.6779E+002,2.6884E+002,2.7046E+002,2.7209E+002,2.7373E+002,2.7538E+002,2.7665E+002,2.7708E+002,2.7748E+002,2.7789E+002,2.7831E+002,2.7883E+002,2.7957E+002,2.8033E+002,2.8111E+002,2.8192E+002,2.8279E+002,2.8381E+002,2.8488E+002,2.8600E+002,2.8719E+002,2.8846E+002,2.8981E+002,2.9126E+002,2.9282E+002,2.9449E+002,2.9616E+002,2.9756E+002,2.9904E+002,3.0060E+002,3.0224E+002,3.0389E+002,3.0550E+002,3.0714E+002,3.0880E+002,3.1048E+002,3.1211E+002,3.1363E+002,3.1515E+002,3.1665E+002,3.1816E+002,3.1947E+002,3.2020E+002,3.2097E+002,3.2178E+002,3.2263E+002,3.2326E+002,3.2351E+002,3.2376E+002,3.2402E+002,3.2430E+002,3.2463E+002,3.2507E+002,3.2547E+002,3.2584E+002,3.2616E+002,3.2649E+002,3.2689E+002,3.2729E+002,3.2764E+002,3.2790E+002,3.2808E+002,3.2821E+002,3.2828E+002,3.2824E+002,3.2785E+002,3.2629E+002,3.2541E+002,3.2593E+002,3.2645E+002,3.2679E+002,3.2701E+002
35136.0000,NaN,2.3223E+002,2.3248E+002,2.3272E+002,2.3292E+002,2.3310E+002,2.3327E+002,2.3343E+002,2.3359E+002,2.3375E+002,2.3390E+002,2.3406E+002,2.3422E+002,2.3438E+002,2.3455E+002,2.3472E+002,2.3489E+002,2.3508E+002,2.3530E+002,2.3552E+002,2.3576E+002,2.3600E+002,2.3627E+002,2.3663E+002,2.3699E+002,2.3735E+002,2.3772E+002,2.3812E+002,2.3856E+002,2.3903E+002,2.3950E+002,2.3999E+002,2.4051E+002,2.4111E+002,2.4171E+002,2.4233E+002,2.4296E+002,2.4361E+002,2.4432E+002,2.4504E+002,2.4577E+002,2.4651E+002,2.4726E+002,2.4802E+002,2.4879E+002,2.4956E+002,2.5034E+002,2.5115E+002,2.5202E+002,2.5290E+002,2.5378E+002,2.5466E+002,2.5554E+002,2.5643E+002,2.5732E+002,2.5822E+002,2.5911E+002,2.6001E+002,2.6090E+002,2.6180E+002,2.6269E+002,2.6359E+002,2.6446E+002,2.6529E+002,2.6611E+002,2.6694E+002,2.6777E+002,2.6882E+002,2.7044E+002,2.7206E+002,2.7370E+002,2.7535E+002,2.7662E+002,2.7705E+002,2.7745E+002,2.7786E+002,2.7828E+002,2.7881E+002,2.7954E+002,2.8031E+002,2.8109E+002,2.8190E+002,2.8277E+002,2.8379E+002,2.8486E+002,2.8599E+002,2.8718E+002,2.8844E+002,2.8980E+002,2.9125E+002,2.9281E+002,2.9448E+002,2.9615E+002,2.9755E+002,2.9903E+002,3.0060E+002,3.0223E+002,3.0389E+002,3.0549E+002,3.0713E+002,3.0879E+002,3.1046E+002,3.1209E+002,3.1361E+002,3.1513E+002,3.1663E+002,3.1814E+002,3.1946E+002,3.2019E+002,3.2096E+002,3.2177E+002,3.2261E+002,3.2324E+002,3.2348E+002,3.2372E+002,3.2398E+002,3.2424E+002,3.2457E+002,3.2500E+002,3.2540E+002,3.2576E+002,3.2608E+002,3.2642E+002,3.2685E+002,3.2725E+002,3.2759E+002,3.2785E+002,3.2803E+002,3.2817E+002,3.2823E+002,3.2815E+002,3.2740E+002,3.2534E+002,3.2488E+002,3.2497E+002,3.2508E+002,3.2515E+002,3.2523E+002
35136.3333,NaN,2.3214E+002,2.3239E+002,2.3263E+002,2.3283E+002,2.3302E+002,2.3319E+002,2.3335E+002,2.3351E+002,2.3367E+002,2.3383E+002,2.3398E+002,2.3414E+002,2.3431E+002,2.3448E+002,2.3465E+002,2.3482E+002,2.3501E+002,2.3523E+002,2.3546E+002,2.3570E+002,2.3594E+002,2.3621E+002,2.3657E+002,2.3694E+002,2.3730E+002,2.3768E+002,2.3807E+002,2.3852E+002,2.3899E+002,2.3946E+002,2.3995E+002,2.4048E+002,2.4107E+002,2.4168E+002,2.4230E+002,2.4292E+002,2.4358E+002,2.4429E+002,2.4501E+002,2.4575E+002,2.4649E+002,2.4723E+002,2.4799E+002,2.4876E+002,2.4953E+002,2.5032E+002,2.5113E+002,2.5200E+002,2.5287E+002,2.5375E+002,2.5463E+002,2.5552E+002,2.5641E+002,2.5730E+002,2.5819E+002,2.5908E+002,2.5998E+002,2.6087E+002,2.6177E+002,2.6266E+002,2.6356E+002,2.6443E+002,2.6526E+002,2.6609E+002,2.6692E+002,2.6774E+002,2.6879E+002,2.7041E+002,2.7204E+002,2.7367E+002,2.7533E+002,2.7659E+002,2.7702E+002,2.7742E+002,2.7783E+002,2.7825E+002,2.7878E+002,2.7952E+002,2.8028E+002,2.8107E+002,2.8187E+002,2.8275E+002,2.8377E+002,2.8484E+002,2.8597E+002,2.8716E+002,2.8843E+002,2.8979E+002,2.9124E+002,2.9280E+002,2.9448E+002,2.9615E+002,2.9755E+002,2.9903E+002,3.0059E+002,3.0222E+002,3.0388E+002,3.0548E+002,3.0712E+002,3.0878E+002,3.1044E+002,3.1207E+002,3.1359E+002,3.1511E+002,3.1661E+002,3.1813E+002,3.1945E+002,3.2018E+002,3.2095E+002,3.2177E+002,3.2259E+002,3.2321E+002,3.2344E+002,3.2368E+002,3.2393E+002,3.2419E+002,3.2451E+002,3.2493E+002,3.2533E+002,3.2568E+002,3.2601E+002,3.2636E+002,3.2680E+002,3.2720E+002,3.2754E+002,3.2779E+002,3.2798E+002,3.2813E+002,3.2818E+002,3.2802E+002,3.2669E+002,3.2458E+002,3.2406E+002,3.2408E+002,3.2415E+002,3.2422E+002,3.2429E+002
35136.6667,NaN,2.3202E+002,2.3227E+002,2.3251E+002,2.3272E+002,2.3291E+002,2.3309E+002,2.3326E+002,2.3342E+002,2.3358E+002,2.3374E+002,2.3390E+002,2.3406E+002,2.3423E+002,2.3440E+002,2.3457E+002,2.3475E+002,2.3494E+002,2.3517E+002,2.3540E+002,2.3564E+002,2.3588E+002,2.3617E+002,2.3653E+002,2.3689E+002,2.3725E+002,2.3762E+002,2.3802E+002,2.3848E+002,2.3894E+002,2.3942E+002,2.3991E+002,2.4043E+002,2.4103E+002,2.4164E+002,2.4226E+002,2.4289E+002,2.4355E+002,2.4426E+002,2.4498E+002,2.4571E+002,2.4646E+002,2.4721E+002,2.4796E+002,2.4873E+002,2.4951E+002,2.5029E+002,2.5110E+002,2.5197E+002,2.5284E+002,2.5372E+002,2.5461E+002,2.5549E+002,2.5638E+002,2.5727E+002,2.5816E+002,2.5906E+002,2.5995E+002,2.6085E+002,2.6174E+002,2.6264E+002,2.6353E+002,2.6441E+002,2.6523E+002,2.6606E+002,2.6689E+002,2.6773E+002,2.6878E+002,2.7039E+002,2.7201E+002,2.7364E+002,2.7529E+002,2.7656E+002,2.7699E+002,2.7739E+002,2.7780E+002,2.7823E+002,2.7875E+002,2.7949E+002,2.8026E+002,2.8104E+002,2.8185E+002,2.8273E+002,2.8375E+002,2.8483E+002,2.8595E+002,2.8715E+002,2.8842E+002,2.8978E+002,2.9123E+002,2.9279E+002,2.9447E+002,2.9614E+002,2.9754E+002,2.9902E+002,3.0058E+002,3.0222E+002,3.0387E+002,3.0547E+002,3.0711E+002,3.0877E+002,3.1043E+002,3.1205E+002,3.1358E+002,3.1509E+002,3.1659E+002,3.1811E+002,3.1944E+002,3.2017E+002,3.2094E+002,3.2175E+002,3.2257E+002,3.2317E+002,3.2340E+002,3.2363E+002,3.2388E+002,3.2413E+002,3.2444E+002,3.2487E+002,3.2526E+002,3.2562E+002,3.2595E+002,3.2631E+002,3.2675E+002,3.2715E+002,3.2749E+002,3.2774E+002,3.2794E+002,3.2808E+002,3.2812E+002,3.2786E+002,3.2653E+002,3.2372E+002,3.2239E+002,3.2275E+002,3.2322E+002,3.2349E+002,3.2359E+002
35137.0000,NaN,2.3191E+002,2.3216E+002,2.3241E+002,2.3263E+002,2.3282E+002,2.3300E+002,2.3317E+002,2.3333E+002,2.3349E+002,2.3366E+002,2.3382E+002,2.3398E+002,2.3415E+002,2.3432E+002,2.3450E+002,2.3468E+002,2.3487E+002,2.3510E+002,2.3534E+002,2.3558E+002,2.3583E+002,2.3611E+002,2.3647E+002,2.3684E+002,2.3720E+002,2.3757E+002,2.3798E+002,2.3843E+002,2.3890E+002,2.3938E+002,2.3987E+002,2.4040E+002,2.4099E+002,2.4161E+002,2.4223E+002,2.4286E+002,2.4352E+002,2.4423E+002,2.4495E+002,2.4568E+002,2.4643E+002,2.4718E+002,2.4793E+002,2.4870E+002,2.4948E+002,2.5026E+002,2.5107E+002,2.5194E+002,2.5282E+002,2.5370E+002,2.5458E+002,2.5546E+002,2.5635E+002,2.5724E+002,2.5814E+002,2.5903E+002,2.5993E+002,2.6082E+002,2.6172E+002,2.6261E+002,2.6350E+002,2.6438E+002,2.6521E+002,2.6604E+002,2.6687E+002,2.6770E+002,2.6875E+002,2.7037E+002,2.7199E+002,2.7361E+002,2.7526E+002,2.7653E+002,2.7696E+002,2.7736E+002,2.7777E+002,2.7820E+002,2.7872E+002,2.7947E+002,2.8023E+002,2.8102E+002,2.8183E+002,2.8271E+002,2.8373E+002,2.8481E+002,2.8594E+002,2.8713E+002,2.8840E+002,2.8976E+002,2.9122E+002,2.9278E+002,2.9446E+002,2.9613E+002,2.9753E+002,2.9901E+002,3.0058E+002,3.0221E+002,3.0386E+002,3.0546E+002,3.0710E+002,3.0875E+002,3.1041E+002,3.1203E+002,3.1356E+002,3.1507E+002,3.1658E+002,3.1810E+002,3.1942E+002,3.2016E+002,3.2093E+002,3.2173E+002,3.2254E+002,3.2313E+002,3.2336E+002,3.2359E+002,3.2383E+002,3.2408E+002,3.2438E+002,3.2480E+002,3.2519E+002,3.2555E+002,3.2589E+002,3.2625E+002,3.2670E+002,3.2710E+002,3.2744E+002,3.2770E+002,3.2789E+002,3.2804E+002,3.2757E+002,3.2601E+002,3.2508E+002,3.2453E+002,3.2423E+002,3.2416E+002,3.2417E+002,3.2419E+002,3.2421E+002
35137.3333,NaN,2.3180E+002,2.3206E+002,2.3231E+002,2.3253E+002,2.3272E+002,2.3290E+002,2.3308E+002,2.3324E+002,2.3341E+002,2.3357E+002,2.3374E+002,2.3390E+002,2.3407E+002,2.3425E+002,2.3443E+002,2.3461E+002,2.3480E+002,2.3504E+002,2.3527E+002,2.3552E+002,2.3577E+002,2.3605E+002,2.3642E+002,2.3678E+002,2.3715E+002,2.3752E+002,2.3793E+002,2.3838E+002,2.3885E+002,2.3933E+002,2.3982E+002,2.4035E+002,2.4096E+002,2.4157E+002,2.4219E+002,2.4282E+002,2.4348E+002,2.4420E+002,2.4492E+002,2.4565E+002,2.4640E+002,2.4715E+002,2.4791E+002,2.4867E+002,2.4945E+002,2.5023E+002,2.5104E+002,2.5191E+002,2.5279E+002,2.5367E+002,2.5455E+002,2.5544E+002,2.5633E+002,2.5722E+002,2.5811E+002,2.5900E+002,2.5990E+002,2.6079E+002,2.6169E+002,2.6258E+002,2.6348E+002,2.6435E+002,2.6518E+002,2.6601E+002,2.6684E+002,2.6768E+002,2.6873E+002,2.7035E+002,2.7196E+002,2.7359E+002,2.7524E+002,2.7650E+002,2.7693E+002,2.7733E+002,2.7774E+002,2.7817E+002,2.7869E+002,2.7944E+002,2.8021E+002,2.8099E+002,2.8180E+002,2.8268E+002,2.8371E+002,2.8479E+002,2.8592E+002,2.8712E+002,2.8839E+002,2.8975E+002,2.9121E+002,2.9277E+002,2.9445E+002,2.9612E+002,2.9752E+002,2.9901E+002,3.0057E+002,3.0220E+002,3.0386E+002,3.0545E+002,3.0709E+002,3.0874E+002,3.1040E+002,3.1202E+002,3.1354E+002,3.1505E+002,3.1656E+002,3.1809E+002,3.1941E+002,3.2015E+002,3.2092E+002,3.2171E+002,3.2251E+002,3.2310E+002,3.2332E+002,3.2354E+002,3.2377E+002,3.2402E+002,3.2432E+002,3.2474E+002,3.2513E+002,3.2549E+002,3.2583E+002,3.2620E+002,3.2665E+002,3.2705E+002,3.2739E+002,3.2765E+002,3.2782E+002,3.2765E+002,3.2695E+002,3.2605E+002,3.2509E+002,3.2373E+002,3.2273E+002,3.2281E+002,3.2303E+002,3.2317E+002,3.2330E+002
35137.6667,NaN,2.3168E+002,2.3194E+002,2.3220E+002,2.3242E+002,2.3261E+002,2.3280E+002,2.3298E+002,2.3315E+002,2.3331E+002,2.3348E+002,2.3365E+002,2.3382E+002,2.3399E+002,2.3417E+002,2.3435E+002,2.3453E+002,2.3473E+002,2.3497E+002,2.3521E+002,2.3545E+002,2.3571E+002,2.3600E+002,2.3637E+002,2.3673E+002,2.3710E+002,2.3747E+002,2.3787E+002,2.3834E+002,2.3881E+002,2.3929E+002,2.3978E+002,2.4031E+002,2.4092E+002,2.4153E+002,2.4215E+002,2.4279E+002,2.4345E+002,2.4416E+002,2.4489E+002,2.4562E+002,2.4636E+002,2.4712E+002,2.4788E+002,2.4864E+002,2.4942E+002,2.5020E+002,2.5102E+002,2.5189E+002,2.5276E+002,2.5364E+002,2.5452E+002,2.5541E+002,2.5630E+002,2.5719E+002,2.5808E+002,2.5898E+002,2.5987E+002,2.6077E+002,2.6166E+002,2.6256E+002,2.6345E+002,2.6433E+002,2.6516E+002,2.6599E+002,2.6682E+002,2.6766E+002,2.6871E+002,2.7032E+002,2.7194E+002,2.7356E+002,2.7520E+002,2.7648E+002,2.7690E+002,2.7730E+002,2.7772E+002,2.7814E+002,2.7866E+002,2.7941E+002,2.8018E+002,2.8097E+002,2.8178E+002,2.8266E+002,2.8369E+002,2.8477E+002,2.8590E+002,2.8710E+002,2.8838E+002,2.8974E+002,2.9120E+002,2.9276E+002,2.9444E+002,2.9611E+002,2.9751E+002,2.9900E+002,3.0056E+002,3.0219E+002,3.0385E+002,3.0544E+002,3.0708E+002,3.0873E+002,3.1038E+002,3.1200E+002,3.1352E+002,3.1503E+002,3.1655E+002,3.1807E+002,3.1940E+002,3.2013E+002,3.2090E+002,3.2169E+002,3.2248E+002,3.2306E+002,3.2327E+002,3.2349E+002,3.2372E+002,3.2396E+002,3.2426E+002,3.2468E+002,3.2507E+002,3.2543E+002,3.2578E+002,3.2615E+002,3.2661E+002,3.2701E+002,3.2734E+002,3.2759E+002,3.2769E+002,3.2744E+002,3.2682E+002,3.2598E+002,3.2491E+002,3.2290E+002,3.2144E+002,3.2180E+002,3.2222E+002,3.2249E+002,3.2260E+002
35138.0000,NaN,2.3161E+002,2.3187E+002,2.3213E+002,2.3234E+002,2.3254E+002,2.3272E+002,2.3290E+002,2.3307E+002,2.3324E+002,2.3340E+002,2.3357E+002,2.3374E+002,2.3392E+002,2.3410E+002,2.3428E+002,2.3446E+002,2.3467E+002,2.3490E+002,2.3514E+002,2.3539E+002,2.3565E+002,2.3593E+002,2.3630E+002,2.3667E+002,2.3704E+002,2.3742E+002,2.3782E+002,2.3829E+002,2.3877E+002,2.3925E+002,2.3974E+002,2.4028E+002,2.4088E+002,2.4150E+002,2.4212E+002,2.4275E+002,2.4342E+002,2.4413E+002,2.4486E+002,2.4559E+002,2.4634E+002,2.4709E+002,2.4785E+002,2.4862E+002,2.4939E+002,2.5018E+002,2.5099E+002,2.5186E+002,2.5274E+002,2.5362E+002,2.5450E+002,2.5538E+002,2.5627E+002,2.5716E+002,2.5806E+002,2.5895E+002,2.5985E+002,2.6074E+002,2.6164E+002,2.6253E+002,2.6343E+002,2.6430E+002,2.6513E+002,2.6596E+002,2.6679E+002,2.6762E+002,2.6867E+002,2.7030E+002,2.7191E+002,2.7353E+002,2.7519E+002,2.7645E+002,2.7687E+002,2.7728E+002,2.7769E+002,2.7812E+002,2.7864E+002,2.7938E+002,2.8016E+002,2.8095E+002,2.8176E+002,2.8264E+002,2.8367E+002,2.8475E+002,2.8589E+002,2.8709E+002,2.8837E+002,2.8973E+002,2.9119E+002,2.9276E+002,2.9444E+002,2.9610E+002,2.9751E+002,2.9899E+002,3.0055E+002,3.0219E+002,3.0384E+002,3.0544E+002,3.0707E+002,3.0871E+002,3.1037E+002,3.1198E+002,3.1350E+002,3.1501E+002,3.1653E+002,3.1806E+002,3.1939E+002,3.2013E+002,3.2089E+002,3.2167E+002,3.2244E+002,3.2300E+002,3.2322E+002,3.2344E+002,3.2367E+002,3.2391E+002,3.2421E+002,3.2461E+002,3.2500E+002,3.2537E+002,3.2571E+002,3.2608E+002,3.2655E+002,3.2697E+002,3.2713E+002,3.2714E+002,3.2717E+002,3.2723E+002,3.2731E+002,3.2739E+002,3.2748E+002,3.2758E+002,3.2770E+002,3.2783E+002,3.2799E+002,3.2822E+002,3.2855E+002
35138.3333,NaN,2.3166E+002,2.3192E+002,2.3215E+002,2.3235E+002,2.3253E+002,2.3271E+002,2.3288E+002,2.3305E+002,2.3321E+002,2.3338E+002,2.3354E+002,2.3371E+002,2.3388E+002,2.3406E+002,2.3424E+002,2.3443E+002,2.3463E+002,2.3486E+002,2.3510E+002,2.3535E+002,2.3560E+002,2.3588E+002,2.3625E+002,2.3661E+002,2.3699E+002,2.3737E+002,2.3779E+002,2.3825E+002,2.3873E+002,2.3922E+002,2.3972E+002,2.4026E+002,2.4085E+002,2.4146E+002,2.4209E+002,2.4273E+002,2.4339E+002,2.4411E+002,2.4483E+002,2.4557E+002,2.4631E+002,2.4707E+002,2.4783E+002,2.4859E+002,2.4937E+002,2.5016E+002,2.5097E+002,2.5184E+002,2.5271E+002,2.5359E+002,2.5448E+002,2.5536E+002,2.5625E+002,2.5714E+002,2.5803E+002,2.5893E+002,2.5982E+002,2.6071E+002,2.6161E+002,2.6250E+002,2.6340E+002,2.6428E+002,2.6511E+002,2.6593E+002,2.6675E+002,2.6756E+002,2.6860E+002,2.7024E+002,2.7188E+002,2.7353E+002,2.7521E+002,2.7643E+002,2.7686E+002,2.7726E+002,2.7767E+002,2.7810E+002,2.7863E+002,2.7936E+002,2.8013E+002,2.8092E+002,2.8174E+002,2.8262E+002,2.8366E+002,2.8474E+002,2.8588E+002,2.8708E+002,2.8836E+002,2.8973E+002,2.9119E+002,2.9276E+002,2.9444E+002,2.9611E+002,2.9751E+002,2.9900E+002,3.0056E+002,3.0219E+002,3.0384E+002,3.0543E+002,3.0706E+002,3.0870E+002,3.1035E+002,3.1196E+002,3.1348E+002,3.1500E+002,3.1652E+002,3.1806E+002,3.1939E+002,3.2013E+002,3.2088E+002,3.2165E+002,3.2241E+002,3.2296E+002,3.2318E+002,3.2341E+002,3.2364E+002,3.2387E+002,3.2416E+002,3.2454E+002,3.2492E+002,3.2527E+002,3.2561E+002,3.2610E+002,3.2669E+002,3.2700E+002,3.2720E+002,3.2735E+002,3.2750E+002,3.2764E+002,3.2777E+002,3.2785E+002,3.2786E+002,3.2774E+002,3.2769E+002,3.2775E+002,3.2784E+002,3.2797E+002,3.2814E+002
35138.6667,NaN,2.3167E+002,2.3192E+002,2.3214E+002,2.3234E+002,2.3252E+002,2.3269E+002,2.3285E+002,2.3302E+002,2.3318E+002,2.3334E+002,2.3351E+002,2.3367E+002,2.3385E+002,2.3402E+002,2.3420E+002,2.3439E+002,2.3459E+002,2.3482E+002,2.3506E+002,2.3530E+002,2.3555E+002,2.3583E+002,2.3620E+002,2.3657E+002,2.3694E+002,2.3733E+002,2.3775E+002,2.3822E+002,2.3870E+002,2.3918E+002,2.3969E+002,2.4022E+002,2.4082E+002,2.4144E+002,2.4206E+002,2.4270E+002,2.4336E+002,2.4408E+002,2.4481E+002,2.4554E+002,2.4629E+002,2.4704E+002,2.4780E+002,2.4857E+002,2.4935E+002,2.5013E+002,2.5094E+002,2.5181E+002,2.5269E+002,2.5357E+002,2.5445E+002,2.5534E+002,2.5623E+002,2.5712E+002,2.5801E+002,2.5890E+002,2.5979E+002,2.6069E+002,2.6158E+002,2.6248E+002,2.6337E+002,2.6425E+002,2.6507E+002,2.6589E+002,2.6671E+002,2.6752E+002,2.6855E+002,2.7019E+002,2.7185E+002,2.7351E+002,2.7520E+002,2.7642E+002,2.7685E+002,2.7725E+002,2.7766E+002,2.7808E+002,2.7860E+002,2.7934E+002,2.8011E+002,2.8090E+002,2.8171E+002,2.8260E+002,2.8364E+002,2.8472E+002,2.8586E+002,2.8707E+002,2.8835E+002,2.8972E+002,2.9119E+002,2.9276E+002,2.9444E+002,2.9611E+002,2.9752E+002,2.9900E+002,3.0056E+002,3.0219E+002,3.0384E+002,3.0543E+002,3.0705E+002,3.0869E+002,3.1033E+002,3.1194E+002,3.1346E+002,3.1498E+002,3.1651E+002,3.1805E+002,3.1938E+002,3.2012E+002,3.2087E+002,3.2163E+002,3.2238E+002,3.2292E+002,3.2314E+002,3.2337E+002,3.2359E+002,3.2382E+002,3.2409E+002,3.2446E+002,3.2482E+002,3.2518E+002,3.2557E+002,3.2607E+002,3.2660E+002,3.2693E+002,3.2715E+002,3.2731E+002,3.2746E+002,3.2762E+002,3.2777E+002,3.2785E+002,3.2784E+002,3.2770E+002,3.2757E+002,3.2760E+002,3.2774E+002,3.2784E+002,3.2789E+002
