35234.6667,NaN,4.8053E-04,5.8693E-04,6.3200E-04,6.5890E-04,6.7776E-04,6.9211E-04,7.0366E-04,7.1336E-04,7.2187E-04,7.2963E-04,7.3704E-04,7.4448E-04,7.5225E-04,7.6041E-04,7.6884E-04,7.7741E-04,7.8613E-04,7.9589E-04,8.0581E-04,8.1518E-04,8.2389E-04,8.3227E-04,8.4111E-04,8.4900E-04,8.5564E-04,8.6092E-04,8.6490E-04,8.6780E-04,8.6912E-04,8.6893E-04,8.6732E-04,8.6431E-04,8.5964E-04,8.5373E-04,8.4675E-04,8.3884E-04,8.3007E-04,8.2020E-04,8.0982E-04,7.9913E-04,7.8829E-04,7.7748E-04,7.6688E-04,7.5667E-04,7.4705E-04,7.3821E-04,7.3029E-04,7.2329E-04,7.1782E-04,7.1416E-04,7.1260E-04,7.1344E-04,7.1699E-04,7.2358E-04,7.3353E-04,7.4720E-04,7.6494E-04,7.8713E-04,8.1415E-04,8.4643E-04,8.8438E-04,9.2811E-04,9.7651E-04,1.0315E-03,1.0934E-03,1.1626E-03,1.2456E-03,1.3703E-03,1.5105E-03,1.6669E-03,1.8425E-03,2.0186E-03,2.1098E-03,2.2053E-03,2.3098E-03,2.4242E-03,2.5583E-03,2.7502E-03,2.9639E-03,3.2003E-03,3.4621E-03,3.7577E-03,4.1138E-03,4.5126E-03,4.9589E-03,5.4594E-03,6.0211E-03,6.6511E-03,7.3562E-03,8.1422E-03,9.0131E-03,9.9501E-03,1.0860E-02,1.1832E-02,1.2859E-02,1.3923E-02,1.4993E-02,1.6014E-02,1.6981E-02,1.7852E-02,1.8574E-02,1.9081E-02,1.9294E-02,1.9145E-02,1.8543E-02,1.7387E-02,1.5700E-02,1.4079E-02,1.1964E-02,9.3056E-03,6.0696E-03,2.6645E-03,1.2059E-03,-4.3890E-04,-2.3284E-03,-4.4792E-03,-7.1119E-03,-1.1375E-02,-1.6057E-02,-2.1089E-02,-2.6408E-02,-3.2239E-02,-4.0065E-02,-4.8251E-02,-5.6743E-02,-6.4262E-02,-5.9757E-02,-1.4261E-02,3.6304E-02,5.9678E-02,6.5466E-02,6.4616E-02,4.9551E-02,2.9942E-02,6.8672E-02,1.2693E-01,1.2145E-01
35235.0000,NaN,3.4515E-04,4.2177E-04,4.5438E-04,4.7406E-04,4.8807E-04,4.9898E-04,5.0800E-04,5.1584E-04,5.2297E-04,5.2977E-04,5.3659E-04,5.4382E-04,5.5192E-04,5.6115E-04,5.7161E-04,5.8329E-04,5.9643E-04,6.1297E-04,6.3186E-04,6.5203E-04,6.7381E-04,6.9884E-04,7.3082E-04,7.6646E-04,8.0522E-04,8.4705E-04,8.9354E-04,9.4962E-04,1.0097E-03,1.0735E-03,1.1409E-03,1.2136E-03,1.2975E-03,1.3857E-03,1.4777E-03,1.5735E-03,1.6741E-03,1.7833E-03,1.8963E-03,2.0126E-03,2.1320E-03,2.2544E-03,2.3795E-03,2.5070E-03,2.6367E-03,2.7684E-03,2.9031E-03,3.0452E-03,3.1887E-03,3.3329E-03,3.4774E-03,3.6217E-03,3.7656E-03,3.9086E-03,4.0502E-03,4.1900E-03,4.3276E-03,4.4624E-03,4.5941E-03,4.7221E-03,4.8459E-03,4.9642E-03,5.0731E-03,5.1763E-03,5.2734E-03,5.3640E-03,5.4535E-03,5.5633E-03,5.6631E-03,5.7495E-03,5.8205E-03,5.8691E-03,5.8827E-03,5.8854E-03,5.8773E-03,5.8573E-03,5.8219E-03,5.7564E-03,5.6679E-03,5.5543E-03,5.4127E-03,5.2362E-03,5.0059E-03,4.7290E-03,4.3997E-03,4.0103E-03,3.5526E-03,3.0180E-03,2.3982E-03,1.6856E-03,8.7470E-04,-1.7568E-05,-9.0418E-04,-1.8682E-03,-2.9027E-03,-3.9907E-03,-5.1013E-03,-6.1752E-03,-7.2090E-03,-8.1586E-03,-8.9681E-03,-9.5679E-03,-9.8737E-03,-9.8149E-03,-9.2937E-03,-8.2029E-03,-6.5599E-03,-4.9370E-03,-2.7981E-03,-8.4624E-05,3.2385E-03,6.7420E-03,8.2728E-03,9.9965E-03,1.1979E-02,1.4247E-02,1.7033E-02,2.1540E-02,2.6513E-02,3.1874E-02,3.7557E-02,4.3794E-02,5.2100E-02,6.0696E-02,6.9381E-02,7.6607E-02,7.1119E-02,3.0191E-02,-1.3638E-02,-3.3996E-02,-3.7553E-02,-3.6776E-02,-2.4329E-02,-5.9423E-02,-9.5993E-02,-9.5820E-02,-9.4350E-02
35235.3333,NaN,-1.1690E-03,-1.4288E-03,-1.5392E-03,-1.6054E-03,-1.6522E-03,-1.6883E-03,-1.7178E-03,-1.7431E-03,-1.7658E-03,-1.7869E-03,-1.8078E-03,-1.8294E-03,-1.8531E-03,-1.8795E-03,-1.9089E-03,-1.9409E-03,-1.9762E-03,-2.0194E-03,-2.0670E-03,-2.1168E-03,-2.1691E-03,-2.2276E-03,-2.3002E-03,-2.3794E-03,-2.4635E-03,-2.5524E-03,-2.6494E-03,-2.7643E-03,-2.8858E-03,-3.0130E-03,-3.1461E-03,-3.2884E-03,-3.4512E-03,-3.6214E-03,-3.7983E-03,-3.9818E-03,-4.1739E-03,-4.3821E-03,-4.5973E-03,-4.8189E-03,-5.0466E-03,-5.2802E-03,-5.5193E-03,-5.7638E-03,-6.0132E-03,-6.2674E-03,-6.5284E-03,-6.8051E-03,-7.0862E-03,-7.3704E-03,-7.6573E-03,-7.9465E-03,-8.2373E-03,-8.5294E-03,-8.8221E-03,-9.1150E-03,-9.4074E-03,-9.6988E-03,-9.9887E-03,-1.0277E-02,-1.0562E-02,-1.0842E-02,-1.1108E-02,-1.1368E-02,-1.1624E-02,-1.1875E-02,-1.2137E-02,-1.2480E-02,-1.2819E-02,-1.3147E-02,-1.3464E-02,-1.3736E-02,-1.3856E-02,-1.3957E-02,-1.4046E-02,-1.4120E-02,-1.4184E-02,-1.4245E-02,-1.4281E-02,-1.4291E-02,-1.4270E-02,-1.4213E-02,-1.4109E-02,-1.3955E-02,-1.3744E-02,-1.3466E-02,-1.3114E-02,-1.2676E-02,-1.2143E-02,-1.1506E-02,-1.0758E-02,-9.9120E-03,-9.0520E-03,-8.0992E-03,-7.0599E-03,-5.9513E-03,-4.8043E-03,-3.6803E-03,-2.5832E-03,-1.5588E-03,-6.6469E-04,2.6036E-05,4.2312E-04,4.5377E-04,1.4049E-05,-1.0088E-03,-2.6077E-03,-4.2242E-03,-6.3817E-03,-9.1423E-03,-1.2541E-02,-1.6146E-02,-1.7732E-02,-1.9531E-02,-2.1602E-02,-2.3982E-02,-2.6905E-02,-3.1648E-02,-3.6895E-02,-4.2567E-02,-4.8596E-02,-5.5206E-02,-6.3967E-02,-7.2936E-02,-8.1779E-02,-8.8692E-02,-8.2714E-02,-4.6422E-02,-8.7889E-03,8.4854E-03,9.6274E-03,8.8352E-03,3.7712E-03,2.2072E-02,1.9459E-02,1.1082E-02,-1.3216E-02
35235.6667,NaN,1.9886E-03,2.4313E-03,2.6191E-03,2.7317E-03,2.8112E-03,2.8724E-03,2.9223E-03,2.9648E-03,3.0028E-03,3.0381E-03,3.0725E-03,3.1080E-03,3.1468E-03,3.1903E-03,3.2385E-03,3.2911E-03,3.3488E-03,3.4188E-03,3.4957E-03,3.5746E-03,3.6571E-03,3.7486E-03,3.8623E-03,3.9848E-03,4.1142E-03,4.2502E-03,4.3973E-03,4.5709E-03,4.7533E-03,4.9436E-03,5.1422E-03,5.3538E-03,5.5950E-03,5.8468E-03,6.1080E-03,6.3787E-03,6.6618E-03,6.9683E-03,7.2851E-03,7.6113E-03,7.9466E-03,8.2906E-03,8.6431E-03,9.0038E-03,9.3722E-03,9.7481E-03,1.0135E-02,1.0545E-02,1.0963E-02,1.1386E-02,1.1815E-02,1.2248E-02,1.2685E-02,1.3125E-02,1.3568E-02,1.4013E-02,1.4459E-02,1.4906E-02,1.5353E-02,1.5800E-02,1.6246E-02,1.6686E-02,1.7109E-02,1.7526E-02,1.7940E-02,1.8351E-02,1.8786E-02,1.9359E-02,1.9935E-02,2.0504E-02,2.1064E-02,2.1556E-02,2.1785E-02,2.1986E-02,2.2171E-02,2.2341E-02,2.2503E-02,2.2689E-02,2.2851E-02,2.2984E-02,2.3084E-02,2.3147E-02,2.3169E-02,2.3138E-02,2.3045E-02,2.2881E-02,2.2634E-02,2.2295E-02,2.1851E-02,2.1291E-02,2.0607E-02,1.9811E-02,1.8979E-02,1.8040E-02,1.7000E-02,1.5874E-02,1.4694E-02,1.3523E-02,1.2366E-02,1.1270E-02,1.0294E-02,9.5151E-03,9.0280E-03,8.9085E-03,9.2659E-03,1.0218E-02,1.1762E-02,1.3373E-02,1.5543E-02,1.8343E-02,2.1807E-02,2.5479E-02,2.7139E-02,2.9006E-02,3.1162E-02,3.3645E-02,3.6712E-02,4.1664E-02,4.7170E-02,5.3136E-02,5.9491E-02,6.6471E-02,7.5632E-02,8.4937E-02,9.3910E-02,1.0054E-01,9.4513E-02,6.2836E-02,3.0940E-02,1.6839E-02,1.6606E-02,1.7785E-02,1.9793E-02,7.7739E-03,5.0078E-02,1.1480E-01,1.2141E-01
35236.0000,NaN,-2.8015E-03,-3.4261E-03,-3.6909E-03,-3.8496E-03,-3.9616E-03,-4.0476E-03,-4.1176E-03,-4.1772E-03,-4.2302E-03,-4.2793E-03,-4.3269E-03,-4.3756E-03,-4.4290E-03,-4.4890E-03,-4.5560E-03,-4.6294E-03,-4.7097E-03,-4.8073E-03,-4.9131E-03,-5.0209E-03,-5.1335E-03,-5.2584E-03,-5.4124E-03,-5.5781E-03,-5.7525E-03,-5.9352E-03,-6.1325E-03,-6.3638E-03,-6.6068E-03,-6.8598E-03,-7.1233E-03,-7.4038E-03,-7.7224E-03,-8.0550E-03,-8.3998E-03,-8.7570E-03,-9.1304E-03,-9.5341E-03,-9.9515E-03,-1.0381E-02,-1.0823E-02,-1.1277E-02,-1.1742E-02,-1.2217E-02,-1.2704E-02,-1.3200E-02,-1.3712E-02,-1.4254E-02,-1.4807E-02,-1.5368E-02,-1.5937E-02,-1.6513E-02,-1.7094E-02,-1.7681E-02,-1.8273E-02,-1.8869E-02,-1.9468E-02,-2.0069E-02,-2.0672E-02,-2.1277E-02,-2.1881E-02,-2.2481E-02,-2.3058E-02,-2.3632E-02,-2.4203E-02,-2.4773E-02,-2.5381E-02,-2.6180E-02,-2.6991E-02,-2.7799E-02,-2.8597E-02,-2.9307E-02,-2.9646E-02,-2.9948E-02,-3.0229E-02,-3.0493E-02,-3.0754E-02,-3.1065E-02,-3.1351E-02,-3.1607E-02,-3.1827E-02,-3.2010E-02,-3.2159E-02,-3.2250E-02,-3.2276E-02,-3.2225E-02,-3.2086E-02,-3.1845E-02,-3.1491E-02,-3.1010E-02,-3.0393E-02,-2.9648E-02,-2.8848E-02,-2.7926E-02,-2.6886E-02,-2.5746E-02,-2.4538E-02,-2.3324E-02,-2.2110E-02,-2.0946E-02,-1.9892E-02,-1.9027E-02,-1.8452E-02,-1.8245E-02,-1.8519E-02,-1.9399E-02,-2.0887E-02,-2.2485E-02,-2.4662E-02,-2.7492E-02,-3.1010E-02,-3.4749E-02,-3.6465E-02,-3.8399E-02,-4.0632E-02,-4.3214E-02,-4.6409E-02,-5.1561E-02,-5.7308E-02,-6.3549E-02,-7.0210E-02,-7.7522E-02,-8.7060E-02,-9.6665E-02,-1.0574E-01,-1.1211E-01,-1.0643E-01,-7.9294E-02,-5.2800E-02,-4.1862E-02,-4.3466E-02,-4.4056E-02,-4.4650E-02,-1.0173E-01,-1.1019E-01,-1.0631E-01,-9.5892E-02
35236.3333,NaN,3.6051E-03,4.4102E-03,4.7514E-03,4.9557E-03,5.0998E-03,5.2104E-03,5.3002E-03,5.3767E-03,5.4445E-03,5.5071E-03,5.5678E-03,5.6297E-03,5.6975E-03,5.7736E-03,5.8585E-03,5.9521E-03,6.0549E-03,6.1793E-03,6.3142E-03,6.4516E-03,6.5944E-03,6.7523E-03,6.9460E-03,7.1544E-03,7.3733E-03,7.6023E-03,7.8491E-03,8.1378E-03,8.4406E-03,8.7556E-03,9.0834E-03,9.4318E-03,9.8272E-03,1.0240E-02,1.0667E-02,1.1110E-02,1.1572E-02,1.2072E-02,1.2589E-02,1.3121E-02,1.3668E-02,1.4230E-02,1.4805E-02,1.5395E-02,1.5997E-02,1.6613E-02,1.7248E-02,1.7921E-02,1.8607E-02,1.9305E-02,2.0012E-02,2.0728E-02,2.1453E-02,2.2185E-02,2.2924E-02,2.3668E-02,2.4418E-02,2.5172E-02,2.5929E-02,2.6689E-02,2.7451E-02,2.8208E-02,2.8938E-02,2.9666E-02,3.0393E-02,3.1122E-02,3.1898E-02,3.2923E-02,3.3965E-02,3.5008E-02,3.6042E-02,3.6970E-02,3.7416E-02,3.7818E-02,3.8195E-02,3.8553E-02,3.8912E-02,3.9346E-02,3.9756E-02,4.0134E-02,4.0474E-02,4.0777E-02,4.1050E-02,4.1265E-02,4.1409E-02,4.1471E-02,4.1439E-02,4.1298E-02,4.1035E-02,4.0634E-02,4.0085E-02,3.9394E-02,3.8628E-02,3.7725E-02,3.6691E-02,3.5540E-02,3.4306E-02,3.3053E-02,3.1787E-02,3.0559E-02,2.9430E-02,2.8482E-02,2.7822E-02,2.7527E-02,2.7719E-02,2.8523E-02,2.9956E-02,3.1533E-02,3.3710E-02,3.6563E-02,4.0123E-02,4.3933E-02,4.5688E-02,4.7681E-02,4.9988E-02,5.2661E-02,5.5967E-02,6.1311E-02,6.7279E-02,7.3774E-02,8.0720E-02,8.8329E-02,9.8215E-02,1.0808E-01,1.1723E-01,1.2340E-01,1.1839E-01,9.5695E-02,7.4336E-02,6.6591E-02,6.9758E-02,7.0215E-02,7.4652E-02,7.9435E-02,6.0927E-02,4.0726E-02,1.3684E-02
35236.6667,NaN,-4.3973E-03,-5.3808E-03,-5.7975E-03,-6.0468E-03,-6.2226E-03,-6.3574E-03,-6.4668E-03,-6.5597E-03,-6.6420E-03,-6.7178E-03,-6.7910E-03,-6.8653E-03,-6.9466E-03,-7.0383E-03,-7.1413E-03,-7.2550E-03,-7.3801E-03,-7.5317E-03,-7.6957E-03,-7.8618E-03,-8.0345E-03,-8.2244E-03,-8.4584E-03,-8.7089E-03,-8.9719E-03,-9.2468E-03,-9.5419E-03,-9.8876E-03,-1.0249E-02,-1.0625E-02,-1.1017E-02,-1.1432E-02,-1.1903E-02,-1.2394E-02,-1.2902E-02,-1.3429E-02,-1.3980E-02,-1.4574E-02,-1.5188E-02,-1.5821E-02,-1.6472E-02,-1.7140E-02,-1.7825E-02,-1.8526E-02,-1.9244E-02,-1.9977E-02,-2.0733E-02,-2.1534E-02,-2.2352E-02,-2.3184E-02,-2.4027E-02,-2.4882E-02,-2.5748E-02,-2.6622E-02,-2.7506E-02,-2.8397E-02,-2.9295E-02,-3.0199E-02,-3.1109E-02,-3.2022E-02,-3.2938E-02,-3.3850E-02,-3.4732E-02,-3.5612E-02,-3.6492E-02,-3.7377E-02,-3.8324E-02,-3.9567E-02,-4.0836E-02,-4.2110E-02,-4.3377E-02,-4.4513E-02,-4.5071E-02,-4.5573E-02,-4.6046E-02,-4.6498E-02,-4.6953E-02,-4.7509E-02,-4.8041E-02,-4.8539E-02,-4.8999E-02,-4.9420E-02,-4.9818E-02,-5.0154E-02,-5.0416E-02,-5.0592E-02,-5.0667E-02,-5.0626E-02,-5.0454E-02,-5.0135E-02,-4.9655E-02,-4.9020E-02,-4.8290E-02,-4.7410E-02,-4.6383E-02,-4.5226E-02,-4.3970E-02,-4.2681E-02,-4.1367E-02,-4.0078E-02,-3.8878E-02,-3.7851E-02,-3.7107E-02,-3.6727E-02,-3.6836E-02,-3.7563E-02,-3.8930E-02,-4.0486E-02,-4.2658E-02,-4.5525E-02,-4.9116E-02,-5.2962E-02,-5.4774E-02,-5.6821E-02,-5.9194E-02,-6.1950E-02,-6.5372E-02,-7.0878E-02,-7.7050E-02,-8.3781E-02,-9.0988E-02,-9.8888E-02,-1.0907E-01,-1.1916E-01,-1.2836E-01,-1.3441E-01,-1.3033E-01,-1.1197E-01,-9.5494E-02,-9.0957E-02,-9.5040E-02,-9.6204E-02,-1.0157E-01,-9.4422E-02,-8.3239E-03,5.7545E-02,8.4768E-02
35237.0000,NaN,5.1755E-03,6.3350E-03,6.8260E-03,7.1196E-03,7.3265E-03,7.4850E-03,7.6135E-03,7.7226E-03,7.8189E-03,7.9076E-03,7.9930E-03,8.0797E-03,8.1743E-03,8.2808E-03,8.4009E-03,8.5342E-03,8.6813E-03,8.8601E-03,9.0516E-03,9.2477E-03,9.4499E-03,9.6726E-03,9.9451E-03,1.0237E-02,1.0544E-02,1.0863E-02,1.1207E-02,1.1608E-02,1.2027E-02,1.2464E-02,1.2917E-02,1.3398E-02,1.3943E-02,1.4511E-02,1.5100E-02,1.5709E-02,1.6346E-02,1.7033E-02,1.7743E-02,1.8475E-02,1.9227E-02,2.0000E-02,2.0792E-02,2.1603E-02,2.2433E-02,2.3282E-02,2.4156E-02,2.5083E-02,2.6030E-02,2.6993E-02,2.7971E-02,2.8962E-02,2.9965E-02,3.0980E-02,3.2006E-02,3.3041E-02,3.4085E-02,3.5136E-02,3.6195E-02,3.7258E-02,3.8326E-02,3.9390E-02,4.0421E-02,4.1451E-02,4.2482E-02,4.3522E-02,4.4630E-02,4.6092E-02,4.7585E-02,4.9084E-02,5.0577E-02,5.1927E-02,5.2588E-02,5.3189E-02,5.3757E-02,5.4302E-02,5.4852E-02,5.5528E-02,5.6181E-02,5.6798E-02,5.7375E-02,5.7913E-02,5.8434E-02,5.8891E-02,5.9271E-02,5.9559E-02,5.9741E-02,5.9800E-02,5.9720E-02,5.9483E-02,5.9075E-02,5.8497E-02,5.7805E-02,5.6950E-02,5.5934E-02,5.4773E-02,5.3500E-02,5.2180E-02,5.0822E-02,4.9476E-02,4.8209E-02,4.7106E-02,4.6281E-02,4.5818E-02,4.5843E-02,4.6492E-02,4.7801E-02,4.9324E-02,5.1484E-02,5.4355E-02,5.7967E-02,6.1877E-02,6.3701E-02,6.5797E-02,6.8231E-02,7.1065E-02,7.4567E-02,8.0241E-02,8.6596E-02,9.3540E-02,1.0099E-01,1.0911E-01,1.1958E-01,1.2986E-01,1.3909E-01,1.4510E-01,1.4217E-01,1.2804E-01,1.1625E-01,1.1417E-01,6.6442E-02,1.7963E-02,-1.4759E-02,-3.3555E-02,-4.0320E-02,-4.0258E-02,-3.5111E-02
35237.3333,NaN,-5.9375E-03,-7.2698E-03,-7.8337E-03,-8.1709E-03,-8.4082E-03,-8.5900E-03,-8.7373E-03,-8.8622E-03,-8.9727E-03,-9.0744E-03,-9.1726E-03,-9.2729E-03,-9.3821E-03,-9.5040E-03,-9.6397E-03,-9.7897E-03,-9.9563E-03,-1.0158E-02,-1.0376E-02,-1.0604E-02,-1.0838E-02,-1.1092E-02,-1.1401E-02,-1.1735E-02,-1.2084E-02,-1.2447E-02,-1.2838E-02,-1.3293E-02,-1.3770E-02,-1.4265E-02,-1.4780E-02,-1.5324E-02,-1.5942E-02,-1.6586E-02,-1.7253E-02,-1.7943E-02,-1.8663E-02,-1.9441E-02,-2.0246E-02,-2.1074E-02,-2.1926E-02,-2.2800E-02,-2.3697E-02,-2.4616E-02,-2.5556E-02,-2.6517E-02,-2.7506E-02,-2.8558E-02,-2.9631E-02,-3.0723E-02,-3.1831E-02,-3.2955E-02,-3.4093E-02,-3.5245E-02,-3.6410E-02,-3.7586E-02,-3.8772E-02,-3.9968E-02,-4.1172E-02,-4.2383E-02,-4.3600E-02,-4.4814E-02,-4.5989E-02,-4.7165E-02,-4.8345E-02,-4.9534E-02,-5.0795E-02,-5.2479E-02,-5.4189E-02,-5.5909E-02,-5.7626E-02,-5.9196E-02,-5.9945E-02,-6.0643E-02,-6.1305E-02,-6.1940E-02,-6.2582E-02,-6.3379E-02,-6.4150E-02,-6.4885E-02,-6.5578E-02,-6.6230E-02,-6.6874E-02,-6.7450E-02,-6.7945E-02,-6.8345E-02,-6.8633E-02,-6.8792E-02,-6.8804E-02,-6.8650E-02,-6.8314E-02,-6.7793E-02,-6.7144E-02,-6.6316E-02,-6.5315E-02,-6.4154E-02,-6.2866E-02,-6.1520E-02,-6.0123E-02,-5.8725E-02,-5.7395E-02,-5.6220E-02,-5.5319E-02,-5.4774E-02,-5.4717E-02,-5.5286E-02,-5.6539E-02,-5.8021E-02,-6.0162E-02,-6.3030E-02,-6.6652E-02,-7.0637E-02,-7.2455E-02,-7.4589E-02,-7.7077E-02,-7.9974E-02,-8.3537E-02,-8.9372E-02,-9.5890E-02,-1.0302E-01,-1.1068E-01,-1.1898E-01,-1.2972E-01,-1.4015E-01,-1.4939E-01,-1.5544E-01,-1.5385E-01,-1.4383E-01,-1.3587E-01,-1.1207E-01,-7.6011E-02,-5.0868E-02,-3.9368E-02,-2.5890E-02,-7.9262E-04,2.0514E-02,4.4316E-02
35237.6667,NaN,6.6810E-03,8.1826E-03,8.8179E-03,9.1975E-03,9.4646E-03,9.6692E-03,9.8349E-03,9.9753E-03,1.0099E-02,1.0214E-02,1.0325E-02,1.0438E-02,1.0561E-02,1.0698E-02,1.0850E-02,1.1017E-02,1.1202E-02,1.1425E-02,1.1669E-02,1.1928E-02,1.2191E-02,1.2477E-02,1.2823E-02,1.3196E-02,1.3587E-02,1.3994E-02,1.4429E-02,1.4939E-02,1.5471E-02,1.6024E-02,1.6598E-02,1.7205E-02,1.7894E-02,1.8611E-02,1.9354E-02,2.0123E-02,2.0925E-02,2.1792E-02,2.2688E-02,2.3611E-02,2.4559E-02,2.5533E-02,2.6532E-02,2.7555E-02,2.8602E-02,2.9673E-02,3.0775E-02,3.1948E-02,3.3144E-02,3.4360E-02,3.5596E-02,3.6849E-02,3.8119E-02,3.9405E-02,4.0705E-02,4.2018E-02,4.3344E-02,4.4680E-02,4.6026E-02,4.7381E-02,4.8743E-02,5.0102E-02,5.1419E-02,5.2738E-02,5.4063E-02,5.5397E-02,5.6808E-02,5.8706E-02,6.0630E-02,6.2565E-02,6.4502E-02,6.6284E-02,6.7123E-02,6.7913E-02,6.8667E-02,6.9391E-02,7.0123E-02,7.1039E-02,7.1926E-02,7.2776E-02,7.3582E-02,7.4348E-02,7.5111E-02,7.5805E-02,7.6414E-02,7.6924E-02,7.7317E-02,7.7576E-02,7.7680E-02,7.7609E-02,7.7346E-02,7.6885E-02,7.6279E-02,7.5482E-02,7.4497E-02,7.3340E-02,7.2042E-02,7.0674E-02,6.9241E-02,6.7796E-02,6.6408E-02,6.5165E-02,6.4190E-02,6.3566E-02,6.3428E-02,6.3917E-02,6.5107E-02,6.6547E-02,6.8663E-02,7.1518E-02,7.5146E-02,7.9180E-02,8.1001E-02,8.3162E-02,8.5696E-02,8.8645E-02,9.2266E-02,9.8236E-02,1.0490E-01,1.1220E-01,1.2003E-01,1.2849E-01,1.3945E-01,1.5000E-01,1.5925E-01,1.6543E-01,1.6531E-01,1.5928E-01,1.5189E-01,1.4266E-01,1.5896E-01,1.8941E-01,2.2199E-01,2.4722E-01,2.6217E-01,2.7194E-01,2.8497E-01
35238.0000,NaN,-7.4038E-03,-9.0704E-03,-9.7753E-03,-1.0196E-02,-1.0492E-02,-1.0719E-02,-1.0903E-02,-1.1059E-02,-1.1196E-02,-1.1324E-02,-1.1448E-02,-1.1575E-02,-1.1713E-02,-1.1865E-02,-1.2031E-02,-1.2214E-02,-1.2416E-02,-1.2660E-02,-1.2927E-02,-1.3211E-02,-1.3508E-02,-1.3825E-02,-1.4205E-02,-1.4618E-02,-1.5049E-02,-1.5497E-02,-1.5978E-02,-1.6539E-02,-1.7126E-02,-1.7735E-02,-1.8366E-02,-1.9033E-02,-1.9793E-02,-2.0582E-02,-2.1399E-02,-2.2243E-02,-2.3124E-02,-2.4078E-02,-2.5063E-02,-2.6077E-02,-2.7120E-02,-2.8190E-02,-2.9288E-02,-3.0413E-02,-3.1564E-02,-3.2741E-02,-3.3951E-02,-3.5242E-02,-3.6557E-02,-3.7895E-02,-3.9255E-02,-4.0634E-02,-4.2032E-02,-4.3447E-02,-4.4879E-02,-4.6325E-02,-4.7785E-02,-4.9258E-02,-5.0742E-02,-5.2236E-02,-5.3740E-02,-5.5242E-02,-5.6695E-02,-5.8153E-02,-5.9619E-02,-6.1090E-02,-6.2639E-02,-6.4756E-02,-6.6888E-02,-6.9031E-02,-7.1185E-02,-7.3188E-02,-7.4100E-02,-7.4977E-02,-7.5821E-02,-7.6630E-02,-7.7449E-02,-7.8483E-02,-7.9484E-02,-8.0446E-02,-8.1364E-02,-8.2239E-02,-8.3121E-02,-8.3930E-02,-8.4652E-02,-8.5270E-02,-8.5767E-02,-8.6124E-02,-8.6319E-02,-8.6332E-02,-8.6143E-02,-8.5743E-02,-8.5182E-02,-8.4417E-02,-8.3453E-02,-8.2304E-02,-8.0999E-02,-7.9614E-02,-7.8150E-02,-7.6663E-02,-7.5222E-02,-7.3914E-02,-7.2870E-02,-7.2170E-02,-7.1952E-02,-7.2361E-02,-7.3491E-02,-7.4883E-02,-7.6967E-02,-7.9800E-02,-8.3426E-02,-8.7524E-02,-8.9326E-02,-9.1502E-02,-9.4071E-02,-9.7057E-02,-1.0072E-01,-1.0681E-01,-1.1360E-01,-1.2104E-01,-1.2902E-01,-1.3759E-01,-1.4875E-01,-1.5938E-01,-1.6863E-01,-1.7504E-01,-1.7649E-01,-1.7418E-01,-1.7290E-01,-1.8586E-01,-2.1885E-01,-2.4675E-01,-2.4663E-01,-2.4632E-01,-2.4573E-01,-2.4442E-01,-2.3911E-01
35238.3333,NaN,8.1036E-03,9.9307E-03,1.0703E-02,1.1164E-02,1.1489E-02,1.1737E-02,1.1938E-02,1.2109E-02,1.2260E-02,1.2400E-02,1.2537E-02,1.2678E-02,1.2830E-02,1.2996E-02,1.3178E-02,1.3376E-02,1.3594E-02,1.3858E-02,1.4146E-02,1.4457E-02,1.4783E-02,1.5130E-02,1.5545E-02,1.5995E-02,1.6465E-02,1.6954E-02,1.7477E-02,1.8090E-02,1.8730E-02,1.9393E-02,2.0080E-02,2.0805E-02,2.1632E-02,2.2491E-02,2.3379E-02,2.4298E-02,2.5255E-02,2.6293E-02,2.7364E-02,2.8466E-02,2.9599E-02,3.0763E-02,3.1957E-02,3.3180E-02,3.4432E-02,3.5711E-02,3.7026E-02,3.8431E-02,3.9862E-02,4.1317E-02,4.2796E-02,4.4297E-02,4.5818E-02,4.7359E-02,4.8918E-02,5.0493E-02,5.2084E-02,5.3689E-02,5.5306E-02,5.6935E-02,5.8575E-02,6.0216E-02,6.1801E-02,6.3394E-02,6.4995E-02,6.6597E-02,6.8284E-02,7.0608E-02,7.2944E-02,7.5290E-02,7.7658E-02,7.9866E-02,8.0857E-02,8.1815E-02,8.2745E-02,8.3637E-02,8.4541E-02,8.5689E-02,8.6802E-02,8.7874E-02,8.8899E-02,8.9882E-02,9.0880E-02,9.1802E-02,9.2634E-02,9.3359E-02,9.3958E-02,9.4412E-02,9.4698E-02,9.4794E-02,9.4679E-02,9.4341E-02,9.3827E-02,9.3097E-02,9.2156E-02,9.1018E-02,8.9711E-02,8.8313E-02,8.6823E-02,8.5299E-02,8.3808E-02,8.2441E-02,8.1331E-02,8.0557E-02,8.0260E-02,8.0590E-02,8.1652E-02,8.2996E-02,8.5041E-02,8.7846E-02,9.1464E-02,9.5591E-02,9.7391E-02,9.9573E-02,1.0217E-01,1.0518E-01,1.0888E-01,1.1507E-01,1.2197E-01,1.2953E-01,1.3761E-01,1.4628E-01,1.5759E-01,1.6827E-01,1.7754E-01,1.8426E-01,1.8736E-01,1.8933E-01,1.9678E-01,2.1553E-01,2.5090E-01,2.5698E-01,2.5787E-01,2.5890E-01,2.6012E-01,2.6178E-01,2.6480E-01
