35175.6667,NaN,9.9253E+000,9.9244E+000,9.9247E+000,9.9250E+000,9.9252E+000,9.9255E+000,9.9257E+000,9.9259E+000,9.9262E+000,9.9264E+000,9.9267E+000,9.9269E+000,9.9272E+000,9.9275E+000,9.9277E+000,9.9280E+000,9.9282E+000,9.9285E+000,9.9288E+000,9.9291E+000,9.9293E+000,9.9295E+000,9.9297E+000,9.9299E+000,9.9301E+000,9.9302E+000,9.9302E+000,9.9302E+000,9.9301E+000,9.9300E+000,9.9298E+000,9.9295E+000,9.9291E+000,9.9287E+000,9.9281E+000,9.9275E+000,9.9269E+000,9.9261E+000,9.9252E+000,9.9243E+000,9.9233E+000,9.9222E+000,9.9211E+000,9.9200E+000,9.9188E+000,9.9176E+000,9.9163E+000,9.9149E+000,9.9134E+000,9.9119E+000,9.9104E+000,9.9088E+000,9.9072E+000,9.9055E+000,9.9038E+000,9.9021E+000,9.9004E+000,9.8986E+000,9.8969E+000,9.8951E+000,9.8932E+000,9.8914E+000,9.8897E+000,9.8879E+000,9.8861E+000,9.8842E+000,9.8819E+000,9.8782E+000,9.8744E+000,9.8704E+000,9.8661E+000,9.8625E+000,9.8614E+000,9.8602E+000,9.8592E+000,9.8581E+000,9.8568E+000,9.8549E+000,9.8529E+000,9.8508E+000,9.8486E+000,9.8462E+000,9.8432E+000,9.8401E+000,9.8367E+000,9.8331E+000,9.8292E+000,9.8249E+000,9.8203E+000,9.8153E+000,9.8098E+000,9.8042E+000,9.7995E+000,9.7944E+000,9.7890E+000,9.7832E+000,9.7772E+000,9.7712E+000,9.7650E+000,9.7584E+000,9.7515E+000,9.7444E+000,9.7371E+000,9.7293E+000,9.7205E+000,9.7103E+000,9.7004E+000,9.6948E+000,9.6883E+000,9.6808E+000,9.6723E+000,9.6650E+000,9.6630E+000,9.6609E+000,9.6585E+000,9.6560E+000,9.6525E+000,9.6466E+000,9.6401E+000,9.6329E+000,9.6249E+000,9.6147E+000,9.5989E+000,9.5797E+000,9.5550E+000,9.5271E+000,9.5004E+000,9.4762E+000,9.4579E+000,9.4444E+000,9.4358E+000,9.4382E+000,9.4356E+000,9.3986E+000,9.3567E+000,9.3436E+000,9.3399E+000
35176.0000,NaN,9.9411E+000,9.9241E+000,9.9245E+000,9.9248E+000,9.9251E+000,9.9253E+000,9.9256E+000,9.9258E+000,9.9260E+000,9.9263E+000,9.9265E+000,9.9268E+000,9.9271E+000,9.9273E+000,9.9276E+000,9.9279E+000,9.9281E+000,9.9284E+000,9.9287E+000,9.9290E+000,9.9292E+000,9.9294E+000,9.9297E+000,9.9299E+000,9.9300E+000,9.9301E+000,9.9302E+000,9.9302E+000,9.9301E+000,9.9300E+000,9.9298E+000,9.9295E+000,9.9291E+000,9.9286E+000,9.9281E+000,9.9275E+000,9.9268E+000,9.9260E+000,9.9251E+000,9.9242E+000,9.9232E+000,9.9222E+000,9.9211E+000,9.9200E+000,9.9188E+000,9.9176E+000,9.9163E+000,9.9148E+000,9.9134E+000,9.9119E+000,9.9103E+000,9.9087E+000,9.9071E+000,9.9055E+000,9.9038E+000,9.9021E+000,9.9004E+000,9.8986E+000,9.8968E+000,9.8950E+000,9.8932E+000,9.8914E+000,9.8896E+000,9.8879E+000,9.8860E+000,9.8842E+000,9.8818E+000,9.8782E+000,9.8744E+000,9.8704E+000,9.8661E+000,9.8625E+000,9.8613E+000,9.8602E+000,9.8591E+000,9.8581E+000,9.8568E+000,9.8549E+000,9.8529E+000,9.8508E+000,9.8486E+000,9.8461E+000,9.8432E+000,9.8401E+000,9.8367E+000,9.8331E+000,9.8292E+000,9.8249E+000,9.8203E+000,9.8153E+000,9.8098E+000,9.8042E+000,9.7995E+000,9.7944E+000,9.7889E+000,9.7831E+000,9.7771E+000,9.7712E+000,9.7649E+000,9.7584E+000,9.7515E+000,9.7443E+000,9.7371E+000,9.7292E+000,9.7204E+000,9.7103E+000,9.7003E+000,9.6947E+000,9.6882E+000,9.6807E+000,9.6722E+000,9.6649E+000,9.6629E+000,9.6608E+000,9.6584E+000,9.6559E+000,9.6524E+000,9.6465E+000,9.6400E+000,9.6328E+000,9.6248E+000,9.6145E+000,9.5987E+000,9.5793E+000,9.5546E+000,9.5270E+000,9.5006E+000,9.4766E+000,9.4583E+000,9.4447E+000,9.4364E+000,9.4402E+000,9.4375E+000,9.3709E+000,9.3573E+000,9.3546E+000,9.3544E+000
35176.3333,NaN,9.9254E+000,9.9241E+000,9.9244E+000,9.9247E+000,9.9249E+000,9.9252E+000,9.9254E+000,9.9257E+000,9.9259E+000,9.9262E+000,9.9264E+000,9.9267E+000,9.9270E+000,9.9272E+000,9.9275E+000,9.9278E+000,9.9280E+000,9.9284E+000,9.9286E+000,9.9289E+000,9.9291E+000,9.9294E+000,9.9296E+000,9.9298E+000,9.9299E+000,9.9300E+000,9.9301E+000,9.9301E+000,9.9300E+000,9.9299E+000,9.9297E+000,9.9294E+000,9.9290E+000,9.9286E+000,9.9280E+000,9.9274E+000,9.9268E+000,9.9260E+000,9.9251E+000,9.9242E+000,9.9232E+000,9.9222E+000,9.9211E+000,9.9199E+000,9.9187E+000,9.9175E+000,9.9162E+000,9.9148E+000,9.9133E+000,9.9118E+000,9.9103E+000,9.9087E+000,9.9071E+000,9.9055E+000,9.9038E+000,9.9021E+000,9.9003E+000,9.8986E+000,9.8968E+000,9.8950E+000,9.8932E+000,9.8913E+000,9.8896E+000,9.8878E+000,9.8860E+000,9.8841E+000,9.8818E+000,9.8782E+000,9.8744E+000,9.8704E+000,9.8661E+000,9.8625E+000,9.8613E+000,9.8602E+000,9.8591E+000,9.8580E+000,9.8567E+000,9.8548E+000,9.8528E+000,9.8507E+000,9.8485E+000,9.8461E+000,9.8432E+000,9.8401E+000,9.8367E+000,9.8331E+000,9.8292E+000,9.8249E+000,9.8203E+000,9.8152E+000,9.8097E+000,9.8042E+000,9.7994E+000,9.7943E+000,9.7889E+000,9.7831E+000,9.7771E+000,9.7712E+000,9.7649E+000,9.7584E+000,9.7515E+000,9.7443E+000,9.7371E+000,9.7292E+000,9.7204E+000,9.7102E+000,9.7002E+000,9.6946E+000,9.6881E+000,9.6807E+000,9.6721E+000,9.6648E+000,9.6628E+000,9.6607E+000,9.6583E+000,9.6558E+000,9.6523E+000,9.6464E+000,9.6399E+000,9.6326E+000,9.6246E+000,9.6144E+000,9.5984E+000,9.5789E+000,9.5542E+000,9.5269E+000,9.5008E+000,9.4769E+000,9.4585E+000,9.4451E+000,9.4369E+000,9.4416E+000,9.4211E+000,9.3766E+000,9.3567E+000,9.3533E+000,9.3496E+000
35176.6667,NaN,9.9387E+000,9.9241E+000,9.9243E+000,9.9246E+000,9.9248E+000,9.9251E+000,9.9253E+000,9.9255E+000,9.9258E+000,9.9260E+000,9.9263E+000,9.9266E+000,9.9268E+000,9.9271E+000,9.9274E+000,9.9277E+000,9.9279E+000,9.9283E+000,9.9285E+000,9.9288E+000,9.9290E+000,9.9293E+000,9.9295E+000,9.9297E+000,9.9299E+000,9.9300E+000,9.9300E+000,9.9300E+000,9.9300E+000,9.9298E+000,9.9296E+000,9.9294E+000,9.9290E+000,9.9285E+000,9.9280E+000,9.9274E+000,9.9267E+000,9.9259E+000,9.9251E+000,9.9241E+000,9.9231E+000,9.9221E+000,9.9210E+000,9.9199E+000,9.9187E+000,9.9175E+000,9.9162E+000,9.9148E+000,9.9133E+000,9.9118E+000,9.9103E+000,9.9087E+000,9.9071E+000,9.9054E+000,9.9037E+000,9.9020E+000,9.9003E+000,9.8986E+000,9.8968E+000,9.8950E+000,9.8931E+000,9.8913E+000,9.8896E+000,9.8878E+000,9.8860E+000,9.8841E+000,9.8817E+000,9.8781E+000,9.8743E+000,9.8704E+000,9.8661E+000,9.8625E+000,9.8613E+000,9.8602E+000,9.8591E+000,9.8580E+000,9.8567E+000,9.8548E+000,9.8528E+000,9.8507E+000,9.8485E+000,9.8461E+000,9.8432E+000,9.8400E+000,9.8367E+000,9.8330E+000,9.8291E+000,9.8249E+000,9.8203E+000,9.8152E+000,9.8097E+000,9.8042E+000,9.7994E+000,9.7943E+000,9.7889E+000,9.7831E+000,9.7771E+000,9.7711E+000,9.7649E+000,9.7583E+000,9.7514E+000,9.7443E+000,9.7370E+000,9.7292E+000,9.7204E+000,9.7102E+000,9.7002E+000,9.6946E+000,9.6881E+000,9.6806E+000,9.6721E+000,9.6647E+000,9.6627E+000,9.6606E+000,9.6582E+000,9.6557E+000,9.6522E+000,9.6463E+000,9.6397E+000,9.6325E+000,9.6245E+000,9.6141E+000,9.5981E+000,9.5785E+000,9.5538E+000,9.5266E+000,9.5008E+000,9.4768E+000,9.4582E+000,9.4446E+000,9.4360E+000,9.4408E+000,9.4187E+000,9.3761E+000,9.3461E+000,9.3141E+000,9.3121E+000
35177.0000,NaN,9.9267E+000,9.9239E+000,9.9242E+000,9.9244E+000,9.9247E+000,9.9249E+000,9.9252E+000,9.9254E+000,9.9256E+000,9.9259E+000,9.9261E+000,9.9264E+000,9.9267E+000,9.9270E+000,9.9273E+000,9.9276E+000,9.9278E+000,9.9282E+000,9.9285E+000,9.9287E+000,9.9290E+000,9.9292E+000,9.9294E+000,9.9296E+000,9.9298E+000,9.9299E+000,9.9300E+000,9.9300E+000,9.9299E+000,9.9298E+000,9.9296E+000,9.9293E+000,9.9289E+000,9.9285E+000,9.9279E+000,9.9273E+000,9.9267E+000,9.9259E+000,9.9250E+000,9.9241E+000,9.9231E+000,9.9221E+000,9.9210E+000,9.9199E+000,9.9187E+000,9.9174E+000,9.9162E+000,9.9147E+000,9.9133E+000,9.9118E+000,9.9102E+000,9.9086E+000,9.9070E+000,9.9054E+000,9.9037E+000,9.9020E+000,9.9003E+000,9.8985E+000,9.8967E+000,9.8949E+000,9.8931E+000,9.8913E+000,9.8895E+000,9.8878E+000,9.8859E+000,9.8840E+000,9.8817E+000,9.8781E+000,9.8743E+000,9.8704E+000,9.8661E+000,9.8625E+000,9.8613E+000,9.8602E+000,9.8591E+000,9.8580E+000,9.8567E+000,9.8548E+000,9.8528E+000,9.8507E+000,9.8485E+000,9.8461E+000,9.8431E+000,9.8400E+000,9.8366E+000,9.8330E+000,9.8291E+000,9.8249E+000,9.8202E+000,9.8152E+000,9.8097E+000,9.8041E+000,9.7994E+000,9.7943E+000,9.7888E+000,9.7830E+000,9.7770E+000,9.7711E+000,9.7649E+000,9.7583E+000,9.7514E+000,9.7443E+000,9.7370E+000,9.7291E+000,9.7203E+000,9.7101E+000,9.7001E+000,9.6945E+000,9.6880E+000,9.6805E+000,9.6720E+000,9.6646E+000,9.6626E+000,9.6605E+000,9.6581E+000,9.6556E+000,9.6521E+000,9.6462E+000,9.6396E+000,9.6324E+000,9.6243E+000,9.6140E+000,9.5979E+000,9.5782E+000,9.5535E+000,9.5266E+000,9.5010E+000,9.4770E+000,9.4585E+000,9.4450E+000,9.4365E+000,9.4424E+000,9.4215E+000,9.3810E+000,9.3304E+000,9.3175E+000,9.3173E+000
35177.3333,NaN,9.9238E+000,9.9236E+000,9.9240E+000,9.9243E+000,9.9246E+000,9.9248E+000,9.9250E+000,9.9253E+000,9.9255E+000,9.9258E+000,9.9260E+000,9.9263E+000,9.9266E+000,9.9269E+000,9.9272E+000,9.9275E+000,9.9277E+000,9.9281E+000,9.9284E+000,9.9286E+000,9.9289E+000,9.9291E+000,9.9294E+000,9.9296E+000,9.9297E+000,9.9298E+000,9.9299E+000,9.9299E+000,9.9299E+000,9.9297E+000,9.9295E+000,9.9293E+000,9.9289E+000,9.9284E+000,9.9279E+000,9.9273E+000,9.9266E+000,9.9258E+000,9.9250E+000,9.9240E+000,9.9231E+000,9.9220E+000,9.9209E+000,9.9198E+000,9.9186E+000,9.9174E+000,9.9161E+000,9.9147E+000,9.9132E+000,9.9117E+000,9.9102E+000,9.9086E+000,9.9070E+000,9.9054E+000,9.9037E+000,9.9020E+000,9.9003E+000,9.8985E+000,9.8967E+000,9.8949E+000,9.8931E+000,9.8913E+000,9.8895E+000,9.8877E+000,9.8859E+000,9.8840E+000,9.8816E+000,9.8781E+000,9.8743E+000,9.8703E+000,9.8661E+000,9.8625E+000,9.8613E+000,9.8601E+000,9.8590E+000,9.8579E+000,9.8566E+000,9.8548E+000,9.8528E+000,9.8507E+000,9.8485E+000,9.8460E+000,9.8431E+000,9.8400E+000,9.8366E+000,9.8330E+000,9.8291E+000,9.8248E+000,9.8202E+000,9.8152E+000,9.8097E+000,9.8041E+000,9.7994E+000,9.7943E+000,9.7888E+000,9.7830E+000,9.7770E+000,9.7711E+000,9.7648E+000,9.7583E+000,9.7514E+000,9.7442E+000,9.7370E+000,9.7291E+000,9.7203E+000,9.7101E+000,9.7000E+000,9.6944E+000,9.6879E+000,9.6804E+000,9.6719E+000,9.6645E+000,9.6625E+000,9.6604E+000,9.6580E+000,9.6555E+000,9.6520E+000,9.6461E+000,9.6395E+000,9.6323E+000,9.6242E+000,9.6138E+000,9.5976E+000,9.5778E+000,9.5533E+000,9.5265E+000,9.5011E+000,9.4773E+000,9.4588E+000,9.4453E+000,9.4370E+000,9.4435E+000,9.4182E+000,9.3598E+000,9.3341E+000,9.3243E+000,9.3211E+000
35177.6667,NaN,9.9627E+000,9.9236E+000,9.9239E+000,9.9242E+000,9.9244E+000,9.9247E+000,9.9249E+000,9.9251E+000,9.9254E+000,9.9256E+000,9.9259E+000,9.9262E+000,9.9265E+000,9.9268E+000,9.9271E+000,9.9273E+000,9.9277E+000,9.9280E+000,9.9283E+000,9.9285E+000,9.9288E+000,9.9290E+000,9.9293E+000,9.9295E+000,9.9297E+000,9.9298E+000,9.9298E+000,9.9299E+000,9.9298E+000,9.9297E+000,9.9295E+000,9.9292E+000,9.9288E+000,9.9284E+000,9.9278E+000,9.9273E+000,9.9266E+000,9.9258E+000,9.9249E+000,9.9240E+000,9.9230E+000,9.9220E+000,9.9209E+000,9.9198E+000,9.9186E+000,9.9174E+000,9.9161E+000,9.9147E+000,9.9132E+000,9.9117E+000,9.9102E+000,9.9086E+000,9.9070E+000,9.9053E+000,9.9037E+000,9.9020E+000,9.9002E+000,9.8985E+000,9.8967E+000,9.8949E+000,9.8931E+000,9.8912E+000,9.8895E+000,9.8877E+000,9.8859E+000,9.8840E+000,9.8816E+000,9.8780E+000,9.8743E+000,9.8703E+000,9.8661E+000,9.8625E+000,9.8613E+000,9.8601E+000,9.8590E+000,9.8579E+000,9.8566E+000,9.8547E+000,9.8527E+000,9.8506E+000,9.8484E+000,9.8460E+000,9.8431E+000,9.8400E+000,9.8366E+000,9.8330E+000,9.8291E+000,9.8248E+000,9.8202E+000,9.8151E+000,9.8096E+000,9.8041E+000,9.7993E+000,9.7942E+000,9.7888E+000,9.7830E+000,9.7770E+000,9.7710E+000,9.7648E+000,9.7582E+000,9.7514E+000,9.7442E+000,9.7370E+000,9.7291E+000,9.7203E+000,9.7100E+000,9.7000E+000,9.6944E+000,9.6879E+000,9.6804E+000,9.6718E+000,9.6644E+000,9.6624E+000,9.6603E+000,9.6579E+000,9.6554E+000,9.6519E+000,9.6460E+000,9.6394E+000,9.6321E+000,9.6240E+000,9.6136E+000,9.5974E+000,9.5775E+000,9.5530E+000,9.5264E+000,9.5012E+000,9.4773E+000,9.4587E+000,9.4451E+000,9.4367E+000,9.4434E+000,9.4014E+000,9.3415E+000,9.3259E+000,9.3210E+000,9.3202E+000
35178.0000,NaN,9.9578E+000,9.9220E+000,9.9231E+000,9.9237E+000,9.9242E+000,9.9245E+000,9.9248E+000,9.9250E+000,9.9253E+000,9.9255E+000,9.9258E+000,9.9261E+000,9.9263E+000,9.9266E+000,9.9269E+000,9.9272E+000,9.9275E+000,9.9279E+000,9.9282E+000,9.9285E+000,9.9287E+000,9.9290E+000,9.9292E+000,9.9294E+000,9.9296E+000,9.9297E+000,9.9298E+000,9.9298E+000,9.9297E+000,9.9296E+000,9.9294E+000,9.9292E+000,9.9288E+000,9.9283E+000,9.9278E+000,9.9272E+000,9.9265E+000,9.9257E+000,9.9249E+000,9.9240E+000,9.9230E+000,9.9219E+000,9.9209E+000,9.9197E+000,9.9186E+000,9.9173E+000,9.9160E+000,9.9146E+000,9.9132E+000,9.9117E+000,9.9101E+000,9.9085E+000,9.9069E+000,9.9053E+000,9.9036E+000,9.9019E+000,9.9002E+000,9.8984E+000,9.8967E+000,9.8949E+000,9.8930E+000,9.8912E+000,9.8895E+000,9.8877E+000,9.8858E+000,9.8839E+000,9.8816E+000,9.8780E+000,9.8742E+000,9.8703E+000,9.8661E+000,9.8625E+000,9.8613E+000,9.8601E+000,9.8590E+000,9.8579E+000,9.8566E+000,9.8547E+000,9.8527E+000,9.8506E+000,9.8484E+000,9.8460E+000,9.8431E+000,9.8399E+000,9.8366E+000,9.8330E+000,9.8290E+000,9.8248E+000,9.8202E+000,9.8151E+000,9.8096E+000,9.8040E+000,9.7993E+000,9.7942E+000,9.7888E+000,9.7830E+000,9.7769E+000,9.7710E+000,9.7648E+000,9.7582E+000,9.7513E+000,9.7442E+000,9.7369E+000,9.7290E+000,9.7202E+000,9.7100E+000,9.6999E+000,9.6943E+000,9.6878E+000,9.6803E+000,9.6717E+000,9.6643E+000,9.6623E+000,9.6601E+000,9.6578E+000,9.6552E+000,9.6517E+000,9.6458E+000,9.6392E+000,9.6319E+000,9.6238E+000,9.6135E+000,9.5970E+000,9.5771E+000,9.5527E+000,9.5265E+000,9.5016E+000,9.4777E+000,9.4367E+000,9.4029E+000,9.3879E+000,9.3799E+000,9.3762E+000,9.3749E+000,9.3744E+000,9.3741E+000,9.3739E+000
35178.3333,NaN,9.9367E+000,9.9222E+000,9.9228E+000,9.9234E+000,9.9239E+000,9.9243E+000,9.9246E+000,9.9249E+000,9.9252E+000,9.9255E+000,9.9257E+000,9.9260E+000,9.9263E+000,9.9265E+000,9.9268E+000,9.9271E+000,9.9274E+000,9.9277E+000,9.9281E+000,9.9283E+000,9.9286E+000,9.9289E+000,9.9291E+000,9.9293E+000,9.9295E+000,9.9296E+000,9.9297E+000,9.9297E+000,9.9297E+000,9.9295E+000,9.9293E+000,9.9291E+000,9.9287E+000,9.9283E+000,9.9277E+000,9.9271E+000,9.9265E+000,9.9257E+000,9.9248E+000,9.9239E+000,9.9229E+000,9.9219E+000,9.9208E+000,9.9197E+000,9.9185E+000,9.9173E+000,9.9160E+000,9.9146E+000,9.9131E+000,9.9116E+000,9.9101E+000,9.9085E+000,9.9069E+000,9.9053E+000,9.9036E+000,9.9019E+000,9.9002E+000,9.8984E+000,9.8966E+000,9.8948E+000,9.8930E+000,9.8912E+000,9.8894E+000,9.8876E+000,9.8858E+000,9.8839E+000,9.8816E+000,9.8780E+000,9.8742E+000,9.8703E+000,9.8660E+000,9.8624E+000,9.8612E+000,9.8601E+000,9.8590E+000,9.8579E+000,9.8566E+000,9.8547E+000,9.8527E+000,9.8506E+000,9.8484E+000,9.8460E+000,9.8430E+000,9.8399E+000,9.8365E+000,9.8329E+000,9.8290E+000,9.8247E+000,9.8201E+000,9.8151E+000,9.8096E+000,9.8040E+000,9.7992E+000,9.7942E+000,9.7887E+000,9.7829E+000,9.7769E+000,9.7709E+000,9.7647E+000,9.7582E+000,9.7513E+000,9.7441E+000,9.7369E+000,9.7290E+000,9.7201E+000,9.7098E+000,9.6997E+000,9.6941E+000,9.6876E+000,9.6801E+000,9.6715E+000,9.6642E+000,9.6621E+000,9.6600E+000,9.6576E+000,9.6551E+000,9.6516E+000,9.6456E+000,9.6390E+000,9.6317E+000,9.6236E+000,9.6132E+000,9.5966E+000,9.5765E+000,9.5524E+000,9.5267E+000,9.5023E+000,9.4790E+000,9.4259E+000,9.3910E+000,9.3827E+000,9.3808E+000,9.3798E+000,9.3789E+000,9.3783E+000,9.3780E+000,9.3778E+000
35178.6667,NaN,9.9264E+000,9.9226E+000,9.9230E+000,9.9234E+000,9.9238E+000,9.9241E+000,9.9245E+000,9.9248E+000,9.9251E+000,9.9254E+000,9.9256E+000,9.9259E+000,9.9262E+000,9.9264E+000,9.9267E+000,9.9270E+000,9.9273E+000,9.9276E+000,9.9279E+000,9.9282E+000,9.9285E+000,9.9288E+000,9.9290E+000,9.9292E+000,9.9294E+000,9.9295E+000,9.9296E+000,9.9296E+000,9.9296E+000,9.9295E+000,9.9293E+000,9.9290E+000,9.9286E+000,9.9282E+000,9.9277E+000,9.9271E+000,9.9264E+000,9.9256E+000,9.9248E+000,9.9239E+000,9.9229E+000,9.9218E+000,9.9208E+000,9.9196E+000,9.9185E+000,9.9172E+000,9.9160E+000,9.9145E+000,9.9131E+000,9.9116E+000,9.9100E+000,9.9085E+000,9.9069E+000,9.9052E+000,9.9036E+000,9.9019E+000,9.9001E+000,9.8984E+000,9.8966E+000,9.8948E+000,9.8930E+000,9.8911E+000,9.8894E+000,9.8876E+000,9.8858E+000,9.8839E+000,9.8817E+000,9.8780E+000,9.8742E+000,9.8703E+000,9.8659E+000,9.8623E+000,9.8612E+000,9.8601E+000,9.8590E+000,9.8579E+000,9.8566E+000,9.8546E+000,9.8526E+000,9.8506E+000,9.8484E+000,9.8459E+000,9.8430E+000,9.8399E+000,9.8365E+000,9.8329E+000,9.8290E+000,9.8247E+000,9.8201E+000,9.8150E+000,9.8095E+000,9.8039E+000,9.7992E+000,9.7941E+000,9.7887E+000,9.7828E+000,9.7768E+000,9.7709E+000,9.7647E+000,9.7581E+000,9.7512E+000,9.7441E+000,9.7368E+000,9.7289E+000,9.7200E+000,9.7097E+000,9.6996E+000,9.6940E+000,9.6875E+000,9.6799E+000,9.6713E+000,9.6640E+000,9.6620E+000,9.6598E+000,9.6575E+000,9.6549E+000,9.6514E+000,9.6454E+000,9.6388E+000,9.6315E+000,9.6234E+000,9.6130E+000,9.5962E+000,9.5760E+000,9.5521E+000,9.5269E+000,9.5031E+000,9.4787E+000,9.4250E+000,9.3919E+000,9.3828E+000,9.3810E+000,9.3799E+000,9.3763E+000,9.3720E+000,9.3692E+000,9.3686E+000
35179.0000,NaN,9.9235E+000,9.9227E+000,9.9231E+000,9.9234E+000,9.9237E+000,9.9241E+000,9.9244E+000,9.9247E+000,9.9250E+000,9.9253E+000,9.9255E+000,9.9258E+000,9.9261E+000,9.9263E+000,9.9266E+000,9.9269E+000,9.9272E+000,9.9275E+000,9.9278E+000,9.9281E+000,9.9284E+000,9.9287E+000,9.9289E+000,9.9291E+000,9.9293E+000,9.9294E+000,9.9295E+000,9.9295E+000,9.9295E+000,9.9294E+000,9.9292E+000,9.9289E+000,9.9286E+000,9.9281E+000,9.9276E+000,9.9270E+000,9.9264E+000,9.9256E+000,9.9247E+000,9.9238E+000,9.9228E+000,9.9218E+000,9.9207E+000,9.9196E+000,9.9184E+000,9.9172E+000,9.9159E+000,9.9145E+000,9.9130E+000,9.9115E+000,9.9100E+000,9.9084E+000,9.9068E+000,9.9052E+000,9.9035E+000,9.9018E+000,9.9001E+000,9.8983E+000,9.8966E+000,9.8948E+000,9.8929E+000,9.8911E+000,9.8893E+000,9.8876E+000,9.8857E+000,9.8839E+000,9.8816E+000,9.8780E+000,9.8742E+000,9.8702E+000,9.8659E+000,9.8623E+000,9.8612E+000,9.8601E+000,9.8590E+000,9.8578E+000,9.8565E+000,9.8546E+000,9.8526E+000,9.8505E+000,9.8483E+000,9.8459E+000,9.8430E+000,9.8398E+000,9.8365E+000,9.8329E+000,9.8289E+000,9.8247E+000,9.8200E+000,9.8150E+000,9.8095E+000,9.8039E+000,9.7992E+000,9.7941E+000,9.7886E+000,9.7828E+000,9.7768E+000,9.7709E+000,9.7646E+000,9.7581E+000,9.7512E+000,9.7440E+000,9.7368E+000,9.7288E+000,9.7199E+000,9.7096E+000,9.6995E+000,9.6938E+000,9.6873E+000,9.6798E+000,9.6712E+000,9.6638E+000,9.6618E+000,9.6597E+000,9.6573E+000,9.6547E+000,9.6512E+000,9.6452E+000,9.6386E+000,9.6313E+000,9.6232E+000,9.6127E+000,9.5959E+000,9.5756E+000,9.5519E+000,9.5272E+000,9.5041E+000,9.4778E+000,9.4250E+000,9.3935E+000,9.3839E+000,9.3825E+000,9.3778E+000,9.3738E+000,9.3721E+000,9.3718E+000,9.3717E+000
35179.3333,NaN,9.9298E+000,9.9228E+000,9.9231E+000,9.9234E+000,9.9237E+000,9.9240E+000,9.9243E+000,9.9246E+000,9.9249E+000,9.9252E+000,9.9254E+000,9.9257E+000,9.9260E+000,9.9262E+000,9.9265E+000,9.9268E+000,9.9271E+000,9.9274E+000,9.9277E+000,9.9280E+000,9.9283E+000,9.9286E+000,9.9288E+000,9.9291E+000,9.9292E+000,9.9294E+000,9.9294E+000,9.9295E+000,9.9294E+000,9.9293E+000,9.9291E+000,9.9289E+000,9.9285E+000,9.9281E+000,9.9276E+000,9.9270E+000,9.9263E+000,9.9255E+000,9.9247E+000,9.9237E+000,9.9228E+000,9.9217E+000,9.9207E+000,9.9195E+000,9.9184E+000,9.9172E+000,9.9159E+000,9.9145E+000,9.9130E+000,9.9115E+000,9.9100E+000,9.9084E+000,9.9068E+000,9.9052E+000,9.9035E+000,9.9018E+000,9.9001E+000,9.8983E+000,9.8965E+000,9.8947E+000,9.8929E+000,9.8911E+000,9.8893E+000,9.8875E+000,9.8857E+000,9.8839E+000,9.8816E+000,9.8780E+000,9.8742E+000,9.8702E+000,9.8658E+000,9.8622E+000,9.8611E+000,9.8600E+000,9.8589E+000,9.8578E+000,9.8565E+000,9.8546E+000,9.8526E+000,9.8505E+000,9.8483E+000,9.8459E+000,9.8429E+000,9.8398E+000,9.8364E+000,9.8328E+000,9.8289E+000,9.8246E+000,9.8200E+000,9.8149E+000,9.8094E+000,9.8039E+000,9.7991E+000,9.7940E+000,9.7886E+000,9.7828E+000,9.7767E+000,9.7708E+000,9.7646E+000,9.7580E+000,9.7511E+000,9.7440E+000,9.7367E+000,9.7288E+000,9.7199E+000,9.7095E+000,9.6993E+000,9.6937E+000,9.6872E+000,9.6796E+000,9.6710E+000,9.6637E+000,9.6617E+000,9.6595E+000,9.6572E+000,9.6546E+000,9.6510E+000,9.6450E+000,9.6384E+000,9.6311E+000,9.6230E+000,9.6125E+000,9.5955E+000,9.5753E+000,9.5518E+000,9.5276E+000,9.5050E+000,9.4767E+000,9.4249E+000,9.3908E+000,9.3807E+000,9.3783E+000,9.3781E+000,9.3774E+000,9.3743E+000,9.3719E+000,9.3713E+000
