35146.3333,NaN,4.1101E-09,2.7487E-10,8.1816E-11,3.5287E-11,1.9256E-11,1.2261E-11,8.6618E-12,6.6099E-12,5.3602E-12,4.5673E-12,4.0573E-12,3.8492E-12,3.7177E-12,3.6390E-12,3.6228E-12,3.6592E-12,4.4929E-12,4.9128E-12,5.2415E-12,5.6333E-12,6.1025E-12,8.2829E-12,9.2800E-12,1.0060E-11,1.0846E-11,1.1870E-11,1.4713E-11,1.6579E-11,1.7958E-11,1.9438E-11,2.1165E-11,2.6417E-11,2.9066E-11,3.1287E-11,3.3593E-11,3.6025E-11,4.1682E-11,4.4783E-11,4.7590E-11,5.0419E-11,5.3260E-11,5.6115E-11,5.8986E-11,6.1877E-11,6.4792E-11,6.7758E-11,7.6167E-11,7.9733E-11,8.2719E-11,8.5561E-11,8.8239E-11,9.0758E-11,9.3118E-11,9.5313E-11,9.7339E-11,9.9193E-11,1.0087E-10,1.0236E-10,1.0366E-10,1.0476E-10,1.0575E-10,9.9940E-11,1.0048E-10,1.0227E-10,1.0520E-10,1.0950E-10,1.9457E-10,2.0711E-10,2.1120E-10,2.1070E-10,2.0638E-10,6.7154E-11,4.9138E-11,4.4702E-11,4.1465E-11,3.9464E-11,5.7344E-11,5.7757E-11,5.5699E-11,5.3494E-11,5.1172E-11,5.5731E-11,5.3205E-11,4.9912E-11,4.6185E-11,4.2064E-11,3.7582E-11,3.2777E-11,2.7712E-11,2.2492E-11,1.7292E-11,9.9973E-12,6.7707E-12,4.9252E-12,4.7094E-12,6.6805E-12,1.0825E-11,1.9006E-11,3.2004E-11,5.1235E-11,7.8271E-11,1.0842E-10,1.5222E-10,2.0463E-10,2.6130E-10,3.1596E-10,1.9829E-10,2.0932E-10,2.2384E-10,2.3442E-10,2.4565E-10,7.3779E-11,7.2753E-11,1.0131E-10,1.5040E-10,2.2314E-10,5.6233E-10,7.7587E-10,9.8797E-10,1.2060E-09,1.4139E-09,2.2538E-09,2.3747E-09,2.3224E-09,2.1319E-09,1.8467E-09,1.8428E-09,1.5691E-09,1.4473E-09,1.4398E-09,1.0414E-09,5.9217E-10,1.5503E-09,4.9289E-10,2.5200E-10,2.2250E-09,0.0000E+00
35146.6667,NaN,4.0729E-09,2.7071E-10,8.0333E-11,3.4755E-11,1.8581E-11,1.1533E-11,7.9441E-12,5.9256E-12,4.7098E-12,3.9413E-12,3.4424E-12,3.2260E-12,3.0744E-12,2.9770E-12,2.9368E-12,2.9351E-12,3.6031E-12,3.8897E-12,4.1326E-12,4.4503E-12,4.9403E-12,6.3138E-12,7.2994E-12,7.9026E-12,8.5015E-12,9.1326E-12,1.1599E-11,1.2889E-11,1.3932E-11,1.5112E-11,1.6454E-11,2.0652E-11,2.2755E-11,2.4502E-11,2.6340E-11,2.8310E-11,3.2813E-11,3.5342E-11,3.7592E-11,3.9860E-11,4.2144E-11,4.4442E-11,4.6757E-11,4.9091E-11,5.1458E-11,5.3940E-11,6.0736E-11,6.3772E-11,6.6230E-11,6.8552E-11,7.0749E-11,7.2818E-11,7.4760E-11,7.6570E-11,7.8246E-11,7.9784E-11,8.1179E-11,8.2426E-11,8.3522E-11,8.4471E-11,8.5202E-11,8.0555E-11,8.0996E-11,8.2599E-11,8.5383E-11,9.1310E-11,1.6499E-10,1.8218E-10,1.8681E-10,1.8628E-10,1.7772E-10,5.6596E-11,3.9596E-11,3.5243E-11,3.2605E-11,3.0966E-11,4.5534E-11,4.6033E-11,4.4454E-11,4.2770E-11,4.1088E-11,4.4908E-11,4.3144E-11,4.0555E-11,3.7608E-11,3.4326E-11,3.0734E-11,2.6861E-11,2.2756E-11,1.8503E-11,1.4233E-11,8.1847E-12,5.5341E-12,4.0465E-12,3.9017E-12,5.5631E-12,9.0109E-12,1.5817E-11,2.6655E-11,4.2703E-11,6.5222E-11,9.0202E-11,1.2625E-10,1.6924E-10,2.1538E-10,2.5805E-10,1.5965E-10,1.6528E-10,1.7616E-10,1.8483E-10,1.9304E-10,5.6818E-11,5.6895E-11,7.9072E-11,1.1736E-10,1.7471E-10,4.4067E-10,6.0799E-10,7.7296E-10,9.3996E-10,1.1032E-09,1.7505E-09,1.8477E-09,1.7974E-09,1.6429E-09,1.4294E-09,1.4376E-09,1.2433E-09,1.1359E-09,1.0342E-09,5.8564E-10,1.8520E-10,4.3165E-10,2.1817E-10,6.0884E-09,8.4972E-08,0.0000E+00
35147.0000,NaN,4.0477E-09,2.7140E-10,8.2634E-11,3.6933E-11,2.0224E-11,1.2891E-11,9.0803E-12,6.8807E-12,5.5242E-12,4.6530E-12,4.0856E-12,3.8404E-12,3.6729E-12,3.5602E-12,3.5124E-12,3.5199E-12,4.3373E-12,4.7092E-12,5.0039E-12,5.3682E-12,5.7546E-12,7.4587E-12,8.4255E-12,9.1380E-12,9.8400E-12,1.0841E-11,1.3621E-11,1.5554E-11,1.6817E-11,1.8157E-11,1.9809E-11,2.4520E-11,2.7244E-11,2.9374E-11,3.1549E-11,3.3868E-11,3.9064E-11,4.2078E-11,4.4769E-11,4.7448E-11,5.0142E-11,5.2851E-11,5.5577E-11,5.8329E-11,6.1107E-11,6.3939E-11,7.1713E-11,7.5083E-11,7.7992E-11,8.0699E-11,8.3245E-11,8.5638E-11,8.7876E-11,8.9958E-11,9.1881E-11,9.3640E-11,9.5230E-11,9.6645E-11,9.7880E-11,9.8917E-11,9.9833E-11,9.5018E-11,9.5718E-11,9.7911E-11,1.0167E-10,1.0659E-10,1.8231E-10,1.9226E-10,1.9760E-10,1.9630E-10,1.9061E-10,6.4960E-11,4.8514E-11,4.3510E-11,3.9894E-11,3.7703E-11,5.4139E-11,5.4549E-11,5.2754E-11,5.0760E-11,4.8658E-11,5.2787E-11,5.0536E-11,4.7501E-11,4.4007E-11,4.0118E-11,3.5867E-11,3.1294E-11,2.6461E-11,2.1467E-11,1.6471E-11,9.6094E-12,6.5150E-12,4.7693E-12,4.6191E-12,6.5944E-12,1.0722E-11,1.8761E-11,3.1509E-11,5.0294E-11,7.6498E-11,1.0573E-10,1.4733E-10,1.9609E-10,2.4737E-10,2.9429E-10,1.8600E-10,1.9536E-10,2.0656E-10,2.1519E-10,2.2529E-10,6.8617E-11,6.9288E-11,9.7279E-11,1.4376E-10,2.1070E-10,5.2343E-10,7.1497E-10,9.0495E-10,1.0953E-09,1.2648E-09,1.9739E-09,2.0445E-09,1.9883E-09,1.8275E-09,1.5959E-09,1.6220E-09,1.4002E-09,1.2552E-09,1.0428E-09,5.6898E-09,3.8711E-08,2.6026E-08,1.6054E-08,5.4133E-09,1.1030E-08,0.0000E+00
35147.3333,NaN,4.0413E-09,2.7128E-10,8.2870E-11,3.7201E-11,2.0370E-11,1.3008E-11,9.1974E-12,6.9992E-12,5.6385E-12,4.7576E-12,4.1770E-12,3.9145E-12,3.7356E-12,3.6163E-12,3.5663E-12,3.5754E-12,4.3818E-12,4.7625E-12,5.0493E-12,5.3830E-12,5.7721E-12,7.6711E-12,8.6946E-12,9.4551E-12,1.0207E-11,1.1183E-11,1.3901E-11,1.5693E-11,1.7011E-11,1.8381E-11,2.0017E-11,2.4905E-11,2.7378E-11,2.9514E-11,3.1710E-11,3.4025E-11,3.9334E-11,4.2211E-11,4.4883E-11,4.7573E-11,5.0274E-11,5.2989E-11,5.5725E-11,5.8486E-11,6.1266E-11,6.4081E-11,7.1963E-11,7.5234E-11,7.8080E-11,8.0802E-11,8.3362E-11,8.5762E-11,8.8005E-11,9.0090E-11,9.2013E-11,9.3771E-11,9.5357E-11,9.6766E-11,9.7995E-11,9.9093E-11,1.0025E-10,9.5253E-11,9.6340E-11,9.8803E-11,1.0220E-10,1.0585E-10,1.8339E-10,1.9175E-10,1.9439E-10,1.9394E-10,1.9233E-10,6.4748E-11,4.8514E-11,4.4063E-11,4.0420E-11,3.7995E-11,5.4489E-11,5.4403E-11,5.2462E-11,5.0469E-11,4.8332E-11,5.2521E-11,5.0079E-11,4.7031E-11,4.3558E-11,3.9686E-11,3.5456E-11,3.0910E-11,2.6109E-11,2.1155E-11,1.6236E-11,9.4623E-12,6.4443E-12,4.7353E-12,4.6134E-12,6.6125E-12,1.0737E-11,1.8779E-11,3.1480E-11,5.0143E-11,7.6152E-11,1.0486E-10,1.4562E-10,1.9273E-10,2.4163E-10,2.8781E-10,1.7970E-10,1.8851E-10,1.9927E-10,2.0715E-10,2.1834E-10,6.6653E-11,6.7796E-11,9.5353E-11,1.4035E-10,2.0455E-10,5.0646E-10,6.8875E-10,8.6732E-10,1.0418E-09,1.1902E-09,1.8661E-09,1.9246E-09,1.8654E-09,1.7172E-09,1.5065E-09,1.5631E-09,1.3556E-09,1.2086E-09,1.7091E-09,5.6440E-09,3.4701E-09,4.4464E-09,2.8750E-09,1.7305E-09,1.2564E-09,0.0000E+00
35147.6667,NaN,4.0297E-09,2.7006E-10,8.2418E-11,3.7283E-11,2.0453E-11,1.3049E-11,9.2035E-12,6.9831E-12,5.6092E-12,4.7183E-12,4.1269E-12,3.8560E-12,3.6641E-12,3.5327E-12,3.4698E-12,3.4597E-12,4.2322E-12,4.5679E-12,4.8287E-12,5.1547E-12,5.5826E-12,7.2185E-12,8.2142E-12,8.9394E-12,9.6302E-12,1.0522E-11,1.3312E-11,1.4974E-11,1.6216E-11,1.7559E-11,1.9007E-11,2.3777E-11,2.6227E-11,2.8252E-11,3.0371E-11,3.2575E-11,3.7650E-11,4.0508E-11,4.3065E-11,4.5654E-11,4.8261E-11,5.0883E-11,5.3525E-11,5.6187E-11,5.8867E-11,6.1561E-11,6.9072E-11,7.2356E-11,7.5080E-11,7.7692E-11,8.0164E-11,8.2483E-11,8.4650E-11,8.6663E-11,8.8521E-11,9.0218E-11,9.1751E-11,9.3118E-11,9.4335E-11,9.5471E-11,9.6613E-11,9.1951E-11,9.3161E-11,9.5549E-11,9.8665E-11,1.0245E-10,1.7601E-10,1.8579E-10,1.8821E-10,1.8818E-10,1.8543E-10,6.2585E-11,4.6780E-11,4.2610E-11,3.9179E-11,3.6575E-11,5.2642E-11,5.2685E-11,5.0738E-11,4.8814E-11,4.6785E-11,5.0818E-11,4.8619E-11,4.5676E-11,4.2342E-11,3.8613E-11,3.4524E-11,3.0115E-11,2.5448E-11,2.0626E-11,1.5841E-11,9.2355E-12,6.3026E-12,4.6538E-12,4.5644E-12,6.5686E-12,1.0671E-11,1.8636E-11,3.1201E-11,4.9628E-11,7.5228E-11,1.0334E-10,1.4289E-10,1.8819E-10,2.3497E-10,2.7858E-10,1.7348E-10,1.8099E-10,1.9109E-10,1.9892E-10,2.0976E-10,6.3890E-11,6.5593E-11,9.2489E-11,1.3588E-10,1.9733E-10,4.8726E-10,6.6095E-10,8.2858E-10,9.8908E-10,1.1253E-09,1.7544E-09,1.8060E-09,1.7468E-09,1.6075E-09,1.4172E-09,1.4775E-09,1.2951E-09,1.2668E-09,2.0699E-09,3.1590E-09,6.3525E-10,1.5238E-08,1.9757E-08,3.0455E-08,6.4580E-08,0.0000E+00
35148.0000,NaN,4.0197E-09,2.6945E-10,8.2347E-11,3.7515E-11,2.0585E-11,1.3130E-11,9.2631E-12,7.0304E-12,5.6463E-12,4.7462E-12,4.1466E-12,3.8675E-12,3.6678E-12,3.5278E-12,3.4560E-12,3.4382E-12,4.1974E-12,4.5230E-12,4.7740E-12,5.0889E-12,5.4899E-12,7.0904E-12,8.0930E-12,8.7981E-12,9.4839E-12,1.0385E-11,1.3105E-11,1.4728E-11,1.5940E-11,1.7244E-11,1.8691E-11,2.3384E-11,2.5741E-11,2.7725E-11,2.9797E-11,3.1963E-11,3.6959E-11,3.9731E-11,4.2241E-11,4.4779E-11,4.7339E-11,4.9918E-11,5.2515E-11,5.5130E-11,5.7760E-11,6.0416E-11,6.7813E-11,7.0985E-11,7.3663E-11,7.6224E-11,7.8653E-11,8.0935E-11,8.3067E-11,8.5047E-11,8.6873E-11,8.8541E-11,9.0049E-11,9.1401E-11,9.2626E-11,9.3791E-11,9.5008E-11,9.0502E-11,9.1813E-11,9.4174E-11,9.7185E-11,1.0078E-10,1.7305E-10,1.8208E-10,1.8448E-10,1.8442E-10,1.8200E-10,6.1631E-11,4.6120E-11,4.2034E-11,3.8650E-11,3.6096E-11,5.1808E-11,5.1657E-11,4.9692E-11,4.7770E-11,4.5780E-11,4.9745E-11,4.7552E-11,4.4671E-11,4.1410E-11,3.7766E-11,3.3766E-11,2.9449E-11,2.4877E-11,2.0157E-11,1.5479E-11,9.0313E-12,6.1763E-12,4.5802E-12,4.5209E-12,6.5289E-12,1.0602E-11,1.8499E-11,3.0925E-11,4.9108E-11,7.4283E-11,1.0175E-10,1.4013E-10,1.8370E-10,2.2839E-10,2.6973E-10,1.6711E-10,1.7391E-10,1.8327E-10,1.9077E-10,2.0162E-10,6.1534E-11,6.3527E-11,8.9634E-11,1.3139E-10,1.9017E-10,4.6827E-10,6.3280E-10,7.9013E-10,9.3877E-10,1.0623E-09,1.6562E-09,1.7010E-09,1.6448E-09,1.5171E-09,1.3439E-09,1.4214E-09,1.2804E-09,1.3524E-09,1.9705E-09,2.1299E-09,2.6246E-09,2.5597E-09,3.7634E-09,1.4250E-08,1.5182E-08,0.0000E+00
35148.3333,NaN,4.0092E-09,2.6863E-10,8.2098E-11,3.7599E-11,2.0557E-11,1.3072E-11,9.2010E-12,6.9699E-12,5.5868E-12,4.6861E-12,4.0843E-12,3.7996E-12,3.5931E-12,3.4457E-12,3.3655E-12,3.3382E-12,4.0680E-12,4.3717E-12,4.6053E-12,4.9011E-12,5.2889E-12,6.8249E-12,7.8146E-12,8.4914E-12,9.1494E-12,1.0008E-11,1.2596E-11,1.4113E-11,1.5264E-11,1.6506E-11,1.7905E-11,2.2401E-11,2.4625E-11,2.6517E-11,2.8494E-11,3.0571E-11,3.5371E-11,3.8001E-11,4.0405E-11,4.2836E-11,4.5291E-11,4.7765E-11,5.0258E-11,5.2769E-11,5.5293E-11,5.7848E-11,6.4968E-11,6.8007E-11,7.0581E-11,7.3043E-11,7.5379E-11,7.7578E-11,7.9633E-11,8.1541E-11,8.3301E-11,8.4910E-11,8.6367E-11,8.7683E-11,8.8894E-11,9.0068E-11,9.1306E-11,8.7027E-11,8.8344E-11,9.0631E-11,9.3487E-11,9.7040E-11,1.6761E-10,1.7666E-10,1.7893E-10,1.7889E-10,1.7640E-10,5.9370E-11,4.4298E-11,4.0308E-11,3.7067E-11,3.4653E-11,4.9639E-11,4.9340E-11,4.7396E-11,4.5522E-11,4.3616E-11,4.7423E-11,4.5299E-11,4.2543E-11,3.9427E-11,3.5950E-11,3.2132E-11,2.8012E-11,2.3651E-11,1.9154E-11,1.4705E-11,8.5864E-12,5.8722E-12,4.3723E-12,4.3424E-12,6.2921E-12,1.0214E-11,1.7799E-11,2.9714E-11,4.7113E-11,7.1123E-11,9.7122E-11,1.3325E-10,1.7397E-10,2.1545E-10,2.5347E-10,1.5589E-10,1.6135E-10,1.6967E-10,1.7655E-10,1.8685E-10,5.7107E-11,5.9224E-11,8.3381E-11,1.2194E-10,1.7623E-10,4.3287E-10,5.8304E-10,7.2570E-10,8.5904E-10,9.6898E-10,1.5169E-09,1.5579E-09,1.5071E-09,1.3934E-09,1.2413E-09,1.3364E-09,1.2378E-09,1.3424E-09,1.7233E-09,1.5386E-09,1.1978E-09,1.0329E-09,2.5065E-10,5.0739E-09,3.9545E-08,0.0000E+00
35148.6667,NaN,3.9865E-09,2.6561E-10,8.0202E-11,3.6590E-11,1.9780E-11,1.2275E-11,8.4000E-12,6.1952E-12,4.8530E-12,3.9926E-12,3.4206E-12,3.1436E-12,2.9339E-12,2.7846E-12,2.6959E-12,2.6474E-12,3.2203E-12,3.4188E-12,3.5889E-12,3.8347E-12,4.2497E-12,5.2149E-12,6.0272E-12,6.5229E-12,7.0458E-12,7.6194E-12,9.7945E-12,1.0874E-11,1.1748E-11,1.2726E-11,1.3849E-11,1.7392E-11,1.9161E-11,2.0651E-11,2.2217E-11,2.3898E-11,2.7716E-11,2.9866E-11,3.1793E-11,3.3740E-11,3.5709E-11,3.7698E-11,3.9704E-11,4.1727E-11,4.3771E-11,4.5916E-11,5.1697E-11,5.4315E-11,5.6441E-11,5.8456E-11,6.0372E-11,6.2181E-11,6.3878E-11,6.5458E-11,6.6919E-11,6.8261E-11,6.9485E-11,7.0605E-11,7.1650E-11,7.2670E-11,7.3628E-11,7.0157E-11,7.1088E-11,7.2958E-11,7.5542E-11,8.0637E-11,1.4297E-10,1.5725E-10,1.6033E-10,1.6014E-10,1.5354E-10,4.9797E-11,3.5194E-11,3.1316E-11,2.8790E-11,2.7064E-11,3.9215E-11,3.9237E-11,3.7737E-11,3.6281E-11,3.4899E-11,3.8116E-11,3.6669E-11,3.4508E-11,3.2043E-11,2.9276E-11,2.6222E-11,2.2906E-11,1.9364E-11,1.5691E-11,1.2044E-11,7.0073E-12,4.7754E-12,3.5739E-12,3.5746E-12,5.1993E-12,8.4398E-12,1.4703E-11,2.4562E-11,3.8971E-11,5.8814E-11,8.0180E-11,1.0971E-10,1.4303E-10,1.7691E-10,2.0660E-10,1.2512E-10,1.2638E-10,1.3273E-10,1.3856E-10,1.4607E-10,4.3517E-11,4.5345E-11,6.3346E-11,9.2753E-11,1.3520E-10,3.3350E-10,4.5113E-10,5.6144E-10,6.6401E-10,7.5475E-10,1.1882E-09,1.2353E-09,1.1937E-09,1.1004E-09,9.8370E-10,1.0665E-09,1.0109E-09,1.0964E-09,1.2919E-09,1.1003E-09,4.8499E-10,1.9096E-10,1.6925E-08,7.9928E-08,1.2929E-07,0.0000E+00
35149.0000,NaN,3.9590E-09,2.6471E-10,8.0892E-11,3.7987E-11,2.1026E-11,1.3372E-11,9.3676E-12,7.0224E-12,5.5502E-12,4.5841E-12,3.9354E-12,3.6248E-12,3.3867E-12,3.2100E-12,3.1001E-12,3.0373E-12,3.7147E-12,3.9382E-12,4.1291E-12,4.3898E-12,4.6900E-12,5.7064E-12,6.6370E-12,7.1698E-12,7.7169E-12,8.4623E-12,1.0950E-11,1.2331E-11,1.3326E-11,1.4436E-11,1.5636E-11,1.9668E-11,2.1801E-11,2.3527E-11,2.5330E-11,2.7142E-11,3.1415E-11,3.3959E-11,3.6171E-11,3.8384E-11,4.0614E-11,4.2864E-11,4.5132E-11,4.7421E-11,4.9748E-11,5.2022E-11,5.8255E-11,6.1258E-11,6.3684E-11,6.5940E-11,6.8071E-11,7.0080E-11,7.1960E-11,7.3709E-11,7.5323E-11,7.6804E-11,7.8156E-11,7.9397E-11,8.0558E-11,8.1658E-11,8.2692E-11,7.9283E-11,8.0480E-11,8.2674E-11,8.6181E-11,9.1343E-11,1.5095E-10,1.6133E-10,1.6613E-10,1.6502E-10,1.5753E-10,5.5946E-11,4.1578E-11,3.6897E-11,3.3648E-11,3.1307E-11,4.4729E-11,4.4800E-11,4.3195E-11,4.1541E-11,3.9862E-11,4.3120E-11,4.1523E-11,3.9100E-11,3.6284E-11,3.3116E-11,2.9620E-11,2.5831E-11,2.1811E-11,1.7662E-11,1.3544E-11,8.0047E-12,5.4555E-12,4.0868E-12,4.1042E-12,5.9792E-12,9.7480E-12,1.6919E-11,2.8189E-11,4.4586E-11,6.7013E-11,9.1388E-11,1.2429E-10,1.6115E-10,1.9802E-10,2.2872E-10,1.4323E-10,1.4636E-10,1.5226E-10,1.5805E-10,1.6568E-10,5.1295E-11,5.3942E-11,7.5688E-11,1.1052E-10,1.5937E-10,3.8649E-10,5.1844E-10,6.4392E-10,7.6107E-10,8.6115E-10,1.3231E-09,1.3583E-09,1.3182E-09,1.2221E-09,1.1000E-09,1.1854E-09,1.1266E-09,1.2054E-09,1.3226E-09,1.4784E-09,5.7025E-08,4.6161E-08,3.5390E-08,2.3426E-08,2.1645E-08,0.0000E+00
35149.3333,NaN,3.9479E-09,2.6459E-10,8.1294E-11,3.8470E-11,2.1430E-11,1.3654E-11,9.6011E-12,7.2411E-12,5.7597E-12,4.7817E-12,4.1182E-12,3.7887E-12,3.5386E-12,3.3518E-12,3.2359E-12,3.1756E-12,3.8673E-12,4.1158E-12,4.3041E-12,4.5439E-12,4.8586E-12,6.0601E-12,7.0497E-12,7.6485E-12,8.2237E-12,9.0041E-12,1.1448E-11,1.2889E-11,1.3965E-11,1.5103E-11,1.6381E-11,2.0459E-11,2.2528E-11,2.4319E-11,2.6165E-11,2.8100E-11,3.2460E-11,3.4895E-11,3.7157E-11,3.9425E-11,4.1705E-11,4.4004E-11,4.6323E-11,4.8667E-11,5.1041E-11,5.3443E-11,5.9897E-11,6.2690E-11,6.5149E-11,6.7469E-11,6.9648E-11,7.1696E-11,7.3613E-11,7.5395E-11,7.7039E-11,7.8548E-11,7.9929E-11,8.1200E-11,8.2384E-11,8.3522E-11,8.4784E-11,8.1230E-11,8.2653E-11,8.5143E-11,8.8735E-11,9.2756E-11,1.5438E-10,1.6171E-10,1.6499E-10,1.6401E-10,1.6034E-10,5.6798E-11,4.3047E-11,3.8524E-11,3.4972E-11,3.2460E-11,4.6084E-11,4.5660E-11,4.3975E-11,4.2291E-11,4.0582E-11,4.3935E-11,4.2056E-11,3.9604E-11,3.6749E-11,3.3538E-11,2.9999E-11,2.6165E-11,2.2094E-11,1.7885E-11,1.3700E-11,8.0734E-12,5.5367E-12,4.1593E-12,4.1993E-12,6.1295E-12,9.9818E-12,1.7320E-11,2.8800E-11,4.5445E-11,6.8111E-11,9.2504E-11,1.2556E-10,1.6206E-10,1.9799E-10,2.2888E-10,1.4214E-10,1.4642E-10,1.5212E-10,1.5730E-10,1.6604E-10,5.1401E-11,5.4317E-11,7.6515E-11,1.1141E-10,1.5963E-10,3.8707E-10,5.1679E-10,6.4019E-10,7.5492E-10,8.4652E-10,1.3069E-09,1.3348E-09,1.2956E-09,1.2068E-09,1.0888E-09,1.1938E-09,1.1391E-09,1.1974E-09,1.3959E-09,8.1448E-09,1.0567E-08,2.6912E-08,5.2496E-08,7.5967E-08,1.9262E-07,0.0000E+00
35149.6667,NaN,3.9400E-09,2.6413E-10,8.1214E-11,3.8550E-11,2.1561E-11,1.3755E-11,9.6879E-12,7.3203E-12,5.8339E-12,4.8506E-12,4.1802E-12,3.8427E-12,3.5844E-12,3.3897E-12,3.2665E-12,3.1988E-12,3.8807E-12,4.1206E-12,4.3012E-12,4.5408E-12,4.8774E-12,6.0665E-12,7.0506E-12,7.6666E-12,8.2434E-12,9.0056E-12,1.1464E-11,1.2854E-11,1.3921E-11,1.5065E-11,1.6317E-11,2.0412E-11,2.2450E-11,2.4214E-11,2.6055E-11,2.7970E-11,3.2321E-11,3.4742E-11,3.6976E-11,3.9235E-11,4.1510E-11,4.3801E-11,4.6114E-11,4.8452E-11,5.0813E-11,5.3183E-11,5.9614E-11,6.2395E-11,6.4806E-11,6.7114E-11,6.9289E-11,7.1330E-11,7.3239E-11,7.5013E-11,7.6651E-11,7.8156E-11,7.9537E-11,8.0810E-11,8.2007E-11,8.3205E-11,8.4545E-11,8.1022E-11,8.2595E-11,8.5189E-11,8.8497E-11,9.1951E-11,1.5333E-10,1.6024E-10,1.6237E-10,1.6188E-10,1.5962E-10,5.6257E-11,4.2831E-11,3.8672E-11,3.5154E-11,3.2482E-11,4.6059E-11,4.5523E-11,4.3743E-11,4.2055E-11,4.0328E-11,4.3670E-11,4.1767E-11,3.9315E-11,3.6487E-11,3.3299E-11,2.9782E-11,2.5969E-11,2.1920E-11,1.7734E-11,1.3586E-11,8.0114E-12,5.5107E-12,4.1552E-12,4.2164E-12,6.1725E-12,1.0048E-11,1.7419E-11,2.8915E-11,4.5530E-11,6.8094E-11,9.2181E-11,1.2472E-10,1.6028E-10,1.9499E-10,2.2538E-10,1.3924E-10,1.4333E-10,1.4893E-10,1.5383E-10,1.6290E-10,5.0404E-11,5.3459E-11,7.5399E-11,1.0956E-10,1.5650E-10,3.7906E-10,5.0506E-10,6.2391E-10,7.3290E-10,8.1840E-10,1.2662E-09,1.2923E-09,1.2536E-09,1.1697E-09,1.0590E-09,1.1725E-09,1.1219E-09,1.1821E-09,1.7911E-09,5.7254E-09,2.2066E-08,6.5223E-08,6.8776E-08,5.8013E-08,7.7515E-08,0.0000E+00
35150.0000,NaN,3.9350E-09,2.6407E-10,8.1434E-11,3.8860E-11,2.1832E-11,1.3979E-11,9.8977E-12,7.5221E-12,6.0274E-12,5.0349E-12,4.3551E-12,4.0108E-12,3.7467E-12,3.5447E-12,3.4145E-12,3.3418E-12,4.0425E-12,4.2914E-12,4.4744E-12,4.7163E-12,5.0370E-12,6.3078E-12,7.2903E-12,7.9302E-12,8.5415E-12,9.3608E-12,1.1875E-11,1.3332E-11,1.4432E-11,1.5604E-11,1.6906E-11,2.1120E-11,2.3211E-11,2.5021E-11,2.6910E-11,2.8871E-11,3.3359E-11,3.5832E-11,3.8123E-11,4.0444E-11,4.2786E-11,4.5146E-11,4.7527E-11,4.9931E-11,5.2346E-11,5.4751E-11,6.1366E-11,6.4175E-11,6.6630E-11,6.8988E-11,7.1219E-11,7.3313E-11,7.5268E-11,7.7085E-11,7.8763E-11,8.0306E-11,8.1723E-11,8.3036E-11,8.4289E-11,8.5571E-11,8.7037E-11,8.3507E-11,8.5233E-11,8.7902E-11,9.0991E-11,9.3743E-11,1.5580E-10,1.6125E-10,1.6273E-10,1.6252E-10,1.6170E-10,5.7142E-11,4.4073E-11,4.0170E-11,3.6604E-11,3.3778E-11,4.7656E-11,4.6939E-11,4.5000E-11,4.3211E-11,4.1383E-11,4.4780E-11,4.2752E-11,4.0209E-11,3.7303E-11,3.4030E-11,3.0419E-11,2.6507E-11,2.2356E-11,1.8075E-11,1.3857E-11,8.1814E-12,5.6429E-12,4.2711E-12,4.3552E-12,6.3925E-12,1.0408E-11,1.8011E-11,2.9833E-11,4.6857E-11,6.9900E-11,9.4326E-11,1.2715E-10,1.6266E-10,1.9713E-10,2.2774E-10,1.4029E-10,1.4467E-10,1.5027E-10,1.5512E-10,1.6474E-10,5.1202E-11,5.4455E-11,7.6926E-11,1.1153E-10,1.5868E-10,3.8350E-10,5.0938E-10,6.2722E-10,7.3394E-10,8.1551E-10,1.2641E-09,1.2870E-09,1.2488E-09,1.1684E-09,1.0621E-09,1.1882E-09,1.1422E-09,1.2407E-09,2.0967E-09,6.4552E-09,7.4889E-09,1.1988E-09,6.9686E-10,4.2437E-09,2.3200E-08,0.0000E+00
