12063.6667,NaN,2.3959E+002,2.3972E+002,2.3992E+002,2.4009E+002,2.4024E+002,2.4037E+002,2.4049E+002,2.4061E+002,2.4071E+002,2.4082E+002,2.4091E+002,2.4101E+002,2.4110E+002,2.4119E+002,2.4128E+002,2.4137E+002,2.4145E+002,2.4154E+002,2.4163E+002,2.4172E+002,2.4180E+002,2.4189E+002,2.4199E+002,2.4209E+002,2.4219E+002,2.4228E+002,2.4238E+002,2.4248E+002,2.4259E+002,2.4270E+002,2.4280E+002,2.4291E+002,2.4302E+002,2.4314E+002,2.4326E+002,2.4338E+002,2.4350E+002,2.4363E+002,2.4375E+002,2.4388E+002,2.4400E+002,2.4413E+002,2.4426E+002,2.4439E+002,2.4452E+002,2.4465E+002,2.4478E+002,2.4492E+002,2.4507E+002,2.4522E+002,2.4536E+002,2.4551E+002,2.4566E+002,2.4582E+002,2.4597E+002,2.4613E+002,2.4629E+002,2.4645E+002,2.4661E+002,2.4677E+002,2.4694E+002,2.4711E+002,2.4727E+002,2.4743E+002,2.4759E+002,2.4776E+002,2.4796E+002,2.4848E+002,2.4909E+002,2.4970E+002,2.5032E+002,2.5080E+002,2.5091E+002,2.5102E+002,2.5113E+002,2.5124E+002,2.5137E+002,2.5153E+002,2.5171E+002,2.5189E+002,2.5208E+002,2.5228E+002,2.5249E+002,2.5272E+002,2.5294E+002,2.5317E+002,2.5340E+002,2.5364E+002,2.5387E+002,2.5410E+002,2.5434E+002,2.5456E+002,2.5476E+002,2.5496E+002,2.5515E+002,2.5533E+002,2.5552E+002,2.5569E+002,2.5586E+002,2.5603E+002,2.5619E+002,2.5634E+002,2.5648E+002,2.5662E+002,2.5674E+002,2.5686E+002,2.5696E+002,2.5702E+002,2.5708E+002,2.5712E+002,2.5715E+002,2.5717E+002,2.5718E+002,2.5718E+002,2.5717E+002,2.5717E+002,2.5716E+002,2.5714E+002,2.5711E+002,2.5706E+002,2.5701E+002,2.5694E+002,2.5683E+002,2.5669E+002,2.5653E+002,2.5635E+002,2.5613E+002,2.5586E+002,2.5555E+002,2.5523E+002,2.5484E+002,2.5434E+002,2.5398E+002,2.5381E+002,2.5374E+002,2.5365E+002,2.5357E+002
12064.0000,NaN,2.3947E+002,2.3960E+002,2.3981E+002,2.3998E+002,2.4014E+002,2.4027E+002,2.4040E+002,2.4052E+002,2.4063E+002,2.4073E+002,2.4083E+002,2.4093E+002,2.4103E+002,2.4112E+002,2.4121E+002,2.4130E+002,2.4138E+002,2.4148E+002,2.4157E+002,2.4166E+002,2.4175E+002,2.4183E+002,2.4193E+002,2.4204E+002,2.4214E+002,2.4223E+002,2.4233E+002,2.4244E+002,2.4255E+002,2.4265E+002,2.4276E+002,2.4287E+002,2.4299E+002,2.4311E+002,2.4323E+002,2.4335E+002,2.4347E+002,2.4359E+002,2.4372E+002,2.4385E+002,2.4397E+002,2.4410E+002,2.4423E+002,2.4436E+002,2.4449E+002,2.4462E+002,2.4476E+002,2.4490E+002,2.4504E+002,2.4519E+002,2.4534E+002,2.4549E+002,2.4564E+002,2.4579E+002,2.4595E+002,2.4611E+002,2.4626E+002,2.4643E+002,2.4659E+002,2.4675E+002,2.4692E+002,2.4709E+002,2.4725E+002,2.4741E+002,2.4757E+002,2.4774E+002,2.4794E+002,2.4847E+002,2.4907E+002,2.4969E+002,2.5031E+002,2.5080E+002,2.5091E+002,2.5101E+002,2.5112E+002,2.5124E+002,2.5136E+002,2.5153E+002,2.5170E+002,2.5189E+002,2.5207E+002,2.5227E+002,2.5249E+002,2.5271E+002,2.5294E+002,2.5317E+002,2.5340E+002,2.5363E+002,2.5386E+002,2.5410E+002,2.5433E+002,2.5455E+002,2.5475E+002,2.5494E+002,2.5513E+002,2.5532E+002,2.5550E+002,2.5567E+002,2.5584E+002,2.5600E+002,2.5615E+002,2.5630E+002,2.5644E+002,2.5657E+002,2.5670E+002,2.5681E+002,2.5690E+002,2.5696E+002,2.5701E+002,2.5704E+002,2.5707E+002,2.5708E+002,2.5708E+002,2.5708E+002,2.5708E+002,2.5707E+002,2.5706E+002,2.5704E+002,2.5700E+002,2.5696E+002,2.5690E+002,2.5683E+002,2.5672E+002,2.5659E+002,2.5644E+002,2.5627E+002,2.5606E+002,2.5577E+002,2.5539E+002,2.5492E+002,2.5432E+002,2.5357E+002,2.5302E+002,2.5285E+002,2.5280E+002,2.5275E+002,2.5273E+002
12064.3333,NaN,2.3936E+002,2.3950E+002,2.3970E+002,2.3988E+002,2.4004E+002,2.4018E+002,2.4031E+002,2.4043E+002,2.4054E+002,2.4065E+002,2.4075E+002,2.4085E+002,2.4095E+002,2.4105E+002,2.4114E+002,2.4123E+002,2.4132E+002,2.4141E+002,2.4151E+002,2.4160E+002,2.4169E+002,2.4178E+002,2.4188E+002,2.4198E+002,2.4208E+002,2.4218E+002,2.4228E+002,2.4239E+002,2.4250E+002,2.4261E+002,2.4272E+002,2.4283E+002,2.4295E+002,2.4307E+002,2.4319E+002,2.4331E+002,2.4344E+002,2.4356E+002,2.4369E+002,2.4382E+002,2.4394E+002,2.4407E+002,2.4420E+002,2.4433E+002,2.4446E+002,2.4459E+002,2.4473E+002,2.4487E+002,2.4502E+002,2.4516E+002,2.4531E+002,2.4546E+002,2.4562E+002,2.4577E+002,2.4593E+002,2.4608E+002,2.4624E+002,2.4640E+002,2.4657E+002,2.4673E+002,2.4690E+002,2.4707E+002,2.4723E+002,2.4739E+002,2.4755E+002,2.4772E+002,2.4792E+002,2.4846E+002,2.4906E+002,2.4968E+002,2.5030E+002,2.5079E+002,2.5091E+002,2.5101E+002,2.5112E+002,2.5123E+002,2.5136E+002,2.5152E+002,2.5170E+002,2.5188E+002,2.5207E+002,2.5227E+002,2.5248E+002,2.5271E+002,2.5293E+002,2.5316E+002,2.5339E+002,2.5362E+002,2.5386E+002,2.5409E+002,2.5432E+002,2.5454E+002,2.5474E+002,2.5493E+002,2.5511E+002,2.5530E+002,2.5547E+002,2.5565E+002,2.5581E+002,2.5597E+002,2.5612E+002,2.5627E+002,2.5640E+002,2.5653E+002,2.5665E+002,2.5675E+002,2.5684E+002,2.5689E+002,2.5693E+002,2.5696E+002,2.5698E+002,2.5699E+002,2.5699E+002,2.5699E+002,2.5698E+002,2.5697E+002,2.5696E+002,2.5694E+002,2.5690E+002,2.5686E+002,2.5680E+002,2.5673E+002,2.5662E+002,2.5649E+002,2.5633E+002,2.5614E+002,2.5589E+002,2.5549E+002,2.5492E+002,2.5423E+002,2.5348E+002,2.5265E+002,2.5236E+002,2.5230E+002,2.5227E+002,2.5225E+002,2.5225E+002
12064.6667,NaN,2.3922E+002,2.3936E+002,2.3957E+002,2.3976E+002,2.3993E+002,2.4008E+002,2.4021E+002,2.4033E+002,2.4045E+002,2.4056E+002,2.4067E+002,2.4077E+002,2.4087E+002,2.4097E+002,2.4107E+002,2.4116E+002,2.4125E+002,2.4135E+002,2.4144E+002,2.4154E+002,2.4163E+002,2.4172E+002,2.4182E+002,2.4193E+002,2.4203E+002,2.4213E+002,2.4223E+002,2.4235E+002,2.4246E+002,2.4257E+002,2.4268E+002,2.4279E+002,2.4291E+002,2.4304E+002,2.4316E+002,2.4328E+002,2.4340E+002,2.4353E+002,2.4366E+002,2.4378E+002,2.4391E+002,2.4404E+002,2.4417E+002,2.4430E+002,2.4443E+002,2.4456E+002,2.4470E+002,2.4484E+002,2.4499E+002,2.4514E+002,2.4529E+002,2.4544E+002,2.4559E+002,2.4575E+002,2.4590E+002,2.4606E+002,2.4622E+002,2.4638E+002,2.4654E+002,2.4671E+002,2.4688E+002,2.4705E+002,2.4721E+002,2.4737E+002,2.4753E+002,2.4770E+002,2.4790E+002,2.4844E+002,2.4905E+002,2.4967E+002,2.5030E+002,2.5079E+002,2.5090E+002,2.5100E+002,2.5111E+002,2.5123E+002,2.5135E+002,2.5151E+002,2.5169E+002,2.5187E+002,2.5206E+002,2.5226E+002,2.5248E+002,2.5270E+002,2.5293E+002,2.5315E+002,2.5338E+002,2.5362E+002,2.5385E+002,2.5408E+002,2.5431E+002,2.5453E+002,2.5472E+002,2.5491E+002,2.5510E+002,2.5528E+002,2.5545E+002,2.5562E+002,2.5578E+002,2.5594E+002,2.5609E+002,2.5623E+002,2.5636E+002,2.5649E+002,2.5660E+002,2.5670E+002,2.5678E+002,2.5683E+002,2.5687E+002,2.5689E+002,2.5691E+002,2.5691E+002,2.5691E+002,2.5690E+002,2.5689E+002,2.5689E+002,2.5687E+002,2.5685E+002,2.5681E+002,2.5677E+002,2.5671E+002,2.5664E+002,2.5652E+002,2.5638E+002,2.5619E+002,2.5597E+002,2.5565E+002,2.5514E+002,2.5448E+002,2.5374E+002,2.5304E+002,2.5246E+002,2.5210E+002,2.5191E+002,2.5180E+002,2.5174E+002,2.5169E+002
12065.0000,NaN,2.3909E+002,2.3923E+002,2.3945E+002,2.3965E+002,2.3982E+002,2.3997E+002,2.4011E+002,2.4024E+002,2.4036E+002,2.4047E+002,2.4058E+002,2.4069E+002,2.4079E+002,2.4089E+002,2.4099E+002,2.4108E+002,2.4118E+002,2.4128E+002,2.4138E+002,2.4147E+002,2.4157E+002,2.4166E+002,2.4177E+002,2.4188E+002,2.4198E+002,2.4208E+002,2.4219E+002,2.4230E+002,2.4242E+002,2.4253E+002,2.4264E+002,2.4275E+002,2.4288E+002,2.4300E+002,2.4312E+002,2.4324E+002,2.4337E+002,2.4349E+002,2.4362E+002,2.4375E+002,2.4388E+002,2.4401E+002,2.4414E+002,2.4427E+002,2.4440E+002,2.4453E+002,2.4467E+002,2.4481E+002,2.4496E+002,2.4511E+002,2.4526E+002,2.4541E+002,2.4557E+002,2.4572E+002,2.4588E+002,2.4603E+002,2.4620E+002,2.4636E+002,2.4652E+002,2.4669E+002,2.4686E+002,2.4702E+002,2.4719E+002,2.4735E+002,2.4751E+002,2.4768E+002,2.4788E+002,2.4843E+002,2.4904E+002,2.4966E+002,2.5029E+002,2.5078E+002,2.5089E+002,2.5100E+002,2.5110E+002,2.5122E+002,2.5134E+002,2.5151E+002,2.5168E+002,2.5187E+002,2.5205E+002,2.5225E+002,2.5247E+002,2.5269E+002,2.5292E+002,2.5315E+002,2.5338E+002,2.5361E+002,2.5384E+002,2.5407E+002,2.5429E+002,2.5451E+002,2.5471E+002,2.5489E+002,2.5508E+002,2.5526E+002,2.5543E+002,2.5560E+002,2.5576E+002,2.5591E+002,2.5606E+002,2.5620E+002,2.5633E+002,2.5645E+002,2.5655E+002,2.5665E+002,2.5672E+002,2.5677E+002,2.5680E+002,2.5682E+002,2.5683E+002,2.5683E+002,2.5683E+002,2.5682E+002,2.5681E+002,2.5680E+002,2.5679E+002,2.5676E+002,2.5672E+002,2.5668E+002,2.5661E+002,2.5653E+002,2.5640E+002,2.5623E+002,2.5602E+002,2.5574E+002,2.5537E+002,2.5482E+002,2.5418E+002,2.5343E+002,2.5254E+002,2.5159E+002,2.5133E+002,2.5127E+002,2.5122E+002,2.5117E+002,2.5113E+002
12065.3333,NaN,2.3898E+002,2.3912E+002,2.3935E+002,2.3954E+002,2.3971E+002,2.3987E+002,2.4001E+002,2.4014E+002,2.4027E+002,2.4039E+002,2.4050E+002,2.4061E+002,2.4071E+002,2.4082E+002,2.4092E+002,2.4101E+002,2.4111E+002,2.4121E+002,2.4131E+002,2.4141E+002,2.4150E+002,2.4160E+002,2.4171E+002,2.4182E+002,2.4193E+002,2.4203E+002,2.4214E+002,2.4225E+002,2.4237E+002,2.4248E+002,2.4260E+002,2.4271E+002,2.4284E+002,2.4296E+002,2.4309E+002,2.4321E+002,2.4333E+002,2.4346E+002,2.4359E+002,2.4372E+002,2.4385E+002,2.4398E+002,2.4411E+002,2.4424E+002,2.4437E+002,2.4451E+002,2.4464E+002,2.4479E+002,2.4493E+002,2.4508E+002,2.4523E+002,2.4539E+002,2.4554E+002,2.4570E+002,2.4585E+002,2.4601E+002,2.4617E+002,2.4633E+002,2.4650E+002,2.4667E+002,2.4683E+002,2.4700E+002,2.4716E+002,2.4733E+002,2.4749E+002,2.4766E+002,2.4787E+002,2.4841E+002,2.4903E+002,2.4965E+002,2.5028E+002,2.5077E+002,2.5088E+002,2.5099E+002,2.5110E+002,2.5121E+002,2.5134E+002,2.5150E+002,2.5167E+002,2.5186E+002,2.5205E+002,2.5224E+002,2.5246E+002,2.5268E+002,2.5291E+002,2.5314E+002,2.5337E+002,2.5360E+002,2.5382E+002,2.5405E+002,2.5428E+002,2.5450E+002,2.5469E+002,2.5488E+002,2.5506E+002,2.5524E+002,2.5541E+002,2.5557E+002,2.5573E+002,2.5588E+002,2.5603E+002,2.5616E+002,2.5629E+002,2.5640E+002,2.5651E+002,2.5660E+002,2.5666E+002,2.5671E+002,2.5673E+002,2.5675E+002,2.5676E+002,2.5675E+002,2.5675E+002,2.5674E+002,2.5673E+002,2.5671E+002,2.5670E+002,2.5667E+002,2.5663E+002,2.5657E+002,2.5650E+002,2.5641E+002,2.5626E+002,2.5606E+002,2.5581E+002,2.5550E+002,2.5508E+002,2.5442E+002,2.5358E+002,2.5262E+002,2.5148E+002,2.5102E+002,2.5093E+002,2.5089E+002,2.5086E+002,2.5084E+002,2.5083E+002
12065.6667,NaN,2.3885E+002,2.3899E+002,2.3922E+002,2.3942E+002,2.3960E+002,2.3976E+002,2.3991E+002,2.4005E+002,2.4017E+002,2.4030E+002,2.4041E+002,2.4052E+002,2.4063E+002,2.4074E+002,2.4084E+002,2.4094E+002,2.4104E+002,2.4114E+002,2.4125E+002,2.4135E+002,2.4144E+002,2.4154E+002,2.4165E+002,2.4177E+002,2.4188E+002,2.4198E+002,2.4209E+002,2.4221E+002,2.4233E+002,2.4244E+002,2.4256E+002,2.4268E+002,2.4280E+002,2.4292E+002,2.4305E+002,2.4317E+002,2.4330E+002,2.4343E+002,2.4356E+002,2.4369E+002,2.4382E+002,2.4395E+002,2.4408E+002,2.4421E+002,2.4434E+002,2.4448E+002,2.4461E+002,2.4476E+002,2.4491E+002,2.4506E+002,2.4521E+002,2.4536E+002,2.4551E+002,2.4567E+002,2.4583E+002,2.4599E+002,2.4615E+002,2.4631E+002,2.4648E+002,2.4664E+002,2.4681E+002,2.4698E+002,2.4714E+002,2.4731E+002,2.4747E+002,2.4764E+002,2.4784E+002,2.4840E+002,2.4902E+002,2.4964E+002,2.5027E+002,2.5076E+002,2.5087E+002,2.5098E+002,2.5109E+002,2.5120E+002,2.5133E+002,2.5149E+002,2.5167E+002,2.5185E+002,2.5204E+002,2.5223E+002,2.5245E+002,2.5267E+002,2.5290E+002,2.5313E+002,2.5336E+002,2.5358E+002,2.5381E+002,2.5404E+002,2.5427E+002,2.5448E+002,2.5468E+002,2.5486E+002,2.5504E+002,2.5521E+002,2.5539E+002,2.5555E+002,2.5570E+002,2.5585E+002,2.5599E+002,2.5613E+002,2.5625E+002,2.5636E+002,2.5646E+002,2.5655E+002,2.5661E+002,2.5665E+002,2.5667E+002,2.5669E+002,2.5669E+002,2.5668E+002,2.5667E+002,2.5666E+002,2.5664E+002,2.5663E+002,2.5661E+002,2.5658E+002,2.5653E+002,2.5647E+002,2.5638E+002,2.5628E+002,2.5611E+002,2.5588E+002,2.5560E+002,2.5526E+002,2.5483E+002,2.5416E+002,2.5336E+002,2.5247E+002,2.5161E+002,2.5087E+002,2.5046E+002,2.5027E+002,2.5021E+002,2.5012E+002,2.5007E+002
12066.0000,NaN,2.3871E+002,2.3885E+002,2.3909E+002,2.3930E+002,2.3948E+002,2.3965E+002,2.3980E+002,2.3994E+002,2.4007E+002,2.4020E+002,2.4032E+002,2.4043E+002,2.4055E+002,2.4065E+002,2.4076E+002,2.4086E+002,2.4096E+002,2.4107E+002,2.4118E+002,2.4128E+002,2.4138E+002,2.4148E+002,2.4160E+002,2.4171E+002,2.4182E+002,2.4193E+002,2.4204E+002,2.4216E+002,2.4228E+002,2.4240E+002,2.4252E+002,2.4264E+002,2.4276E+002,2.4289E+002,2.4301E+002,2.4314E+002,2.4326E+002,2.4339E+002,2.4352E+002,2.4365E+002,2.4378E+002,2.4392E+002,2.4405E+002,2.4418E+002,2.4431E+002,2.4445E+002,2.4458E+002,2.4473E+002,2.4488E+002,2.4503E+002,2.4518E+002,2.4533E+002,2.4549E+002,2.4564E+002,2.4580E+002,2.4596E+002,2.4612E+002,2.4629E+002,2.4645E+002,2.4662E+002,2.4679E+002,2.4696E+002,2.4712E+002,2.4728E+002,2.4745E+002,2.4762E+002,2.4782E+002,2.4838E+002,2.4900E+002,2.4963E+002,2.5026E+002,2.5075E+002,2.5086E+002,2.5097E+002,2.5107E+002,2.5119E+002,2.5131E+002,2.5148E+002,2.5165E+002,2.5184E+002,2.5202E+002,2.5222E+002,2.5244E+002,2.5266E+002,2.5289E+002,2.5312E+002,2.5334E+002,2.5357E+002,2.5380E+002,2.5403E+002,2.5425E+002,2.5447E+002,2.5466E+002,2.5484E+002,2.5502E+002,2.5519E+002,2.5536E+002,2.5552E+002,2.5567E+002,2.5582E+002,2.5596E+002,2.5609E+002,2.5621E+002,2.5632E+002,2.5642E+002,2.5650E+002,2.5656E+002,2.5659E+002,2.5661E+002,2.5662E+002,2.5662E+002,2.5660E+002,2.5659E+002,2.5658E+002,2.5656E+002,2.5654E+002,2.5652E+002,2.5649E+002,2.5643E+002,2.5636E+002,2.5627E+002,2.5615E+002,2.5597E+002,2.5573E+002,2.5544E+002,2.5509E+002,2.5464E+002,2.5398E+002,2.5320E+002,2.5236E+002,2.5144E+002,2.5042E+002,2.4972E+002,2.4932E+002,2.4923E+002,2.4914E+002,2.4909E+002
12066.3333,NaN,2.3857E+002,2.3872E+002,2.3896E+002,2.3917E+002,2.3936E+002,2.3954E+002,2.3969E+002,2.3984E+002,2.3997E+002,2.4010E+002,2.4023E+002,2.4034E+002,2.4046E+002,2.4057E+002,2.4068E+002,2.4079E+002,2.4089E+002,2.4100E+002,2.4111E+002,2.4121E+002,2.4132E+002,2.4142E+002,2.4154E+002,2.4166E+002,2.4177E+002,2.4188E+002,2.4199E+002,2.4211E+002,2.4224E+002,2.4236E+002,2.4248E+002,2.4260E+002,2.4272E+002,2.4285E+002,2.4297E+002,2.4310E+002,2.4323E+002,2.4336E+002,2.4349E+002,2.4362E+002,2.4375E+002,2.4388E+002,2.4402E+002,2.4415E+002,2.4428E+002,2.4442E+002,2.4455E+002,2.4470E+002,2.4485E+002,2.4500E+002,2.4515E+002,2.4531E+002,2.4546E+002,2.4562E+002,2.4578E+002,2.4594E+002,2.4610E+002,2.4626E+002,2.4643E+002,2.4660E+002,2.4677E+002,2.4694E+002,2.4710E+002,2.4726E+002,2.4743E+002,2.4760E+002,2.4780E+002,2.4836E+002,2.4899E+002,2.4962E+002,2.5024E+002,2.5074E+002,2.5085E+002,2.5095E+002,2.5106E+002,2.5118E+002,2.5130E+002,2.5146E+002,2.5164E+002,2.5182E+002,2.5201E+002,2.5221E+002,2.5243E+002,2.5265E+002,2.5288E+002,2.5310E+002,2.5333E+002,2.5356E+002,2.5379E+002,2.5401E+002,2.5424E+002,2.5445E+002,2.5464E+002,2.5482E+002,2.5500E+002,2.5517E+002,2.5534E+002,2.5550E+002,2.5565E+002,2.5579E+002,2.5593E+002,2.5606E+002,2.5618E+002,2.5628E+002,2.5637E+002,2.5645E+002,2.5651E+002,2.5654E+002,2.5655E+002,2.5656E+002,2.5655E+002,2.5653E+002,2.5651E+002,2.5650E+002,2.5648E+002,2.5646E+002,2.5643E+002,2.5639E+002,2.5633E+002,2.5625E+002,2.5616E+002,2.5603E+002,2.5584E+002,2.5559E+002,2.5528E+002,2.5492E+002,2.5447E+002,2.5378E+002,2.5288E+002,2.5172E+002,2.5052E+002,2.4956E+002,2.4905E+002,2.4886E+002,2.4878E+002,2.4870E+002,2.4864E+002
12066.6667,NaN,2.3844E+002,2.3858E+002,2.3883E+002,2.3905E+002,2.3924E+002,2.3942E+002,2.3958E+002,2.3973E+002,2.3987E+002,2.4001E+002,2.4013E+002,2.4025E+002,2.4037E+002,2.4049E+002,2.4060E+002,2.4071E+002,2.4081E+002,2.4093E+002,2.4104E+002,2.4115E+002,2.4125E+002,2.4136E+002,2.4148E+002,2.4160E+002,2.4172E+002,2.4183E+002,2.4194E+002,2.4207E+002,2.4219E+002,2.4231E+002,2.4244E+002,2.4256E+002,2.4268E+002,2.4281E+002,2.4294E+002,2.4306E+002,2.4319E+002,2.4332E+002,2.4345E+002,2.4359E+002,2.4372E+002,2.4385E+002,2.4398E+002,2.4412E+002,2.4425E+002,2.4438E+002,2.4452E+002,2.4467E+002,2.4482E+002,2.4497E+002,2.4513E+002,2.4528E+002,2.4544E+002,2.4559E+002,2.4575E+002,2.4591E+002,2.4607E+002,2.4624E+002,2.4640E+002,2.4657E+002,2.4675E+002,2.4692E+002,2.4708E+002,2.4724E+002,2.4741E+002,2.4758E+002,2.4778E+002,2.4835E+002,2.4897E+002,2.4960E+002,2.5023E+002,2.5073E+002,2.5084E+002,2.5094E+002,2.5105E+002,2.5116E+002,2.5129E+002,2.5145E+002,2.5163E+002,2.5181E+002,2.5200E+002,2.5219E+002,2.5241E+002,2.5264E+002,2.5286E+002,2.5309E+002,2.5332E+002,2.5355E+002,2.5377E+002,2.5400E+002,2.5422E+002,2.5444E+002,2.5462E+002,2.5480E+002,2.5498E+002,2.5515E+002,2.5532E+002,2.5547E+002,2.5562E+002,2.5576E+002,2.5590E+002,2.5603E+002,2.5614E+002,2.5624E+002,2.5633E+002,2.5640E+002,2.5646E+002,2.5648E+002,2.5649E+002,2.5649E+002,2.5648E+002,2.5645E+002,2.5643E+002,2.5642E+002,2.5640E+002,2.5637E+002,2.5635E+002,2.5630E+002,2.5623E+002,2.5615E+002,2.5605E+002,2.5591E+002,2.5571E+002,2.5544E+002,2.5512E+002,2.5472E+002,2.5421E+002,2.5340E+002,2.5246E+002,2.5146E+002,2.5035E+002,2.4902E+002,2.4829E+002,2.4820E+002,2.4816E+002,2.4813E+002,2.4811E+002
12067.0000,NaN,2.3831E+002,2.3845E+002,2.3870E+002,2.3893E+002,2.3913E+002,2.3931E+002,2.3947E+002,2.3963E+002,2.3977E+002,2.3991E+002,2.4004E+002,2.4016E+002,2.4029E+002,2.4041E+002,2.4052E+002,2.4063E+002,2.4074E+002,2.4086E+002,2.4097E+002,2.4108E+002,2.4119E+002,2.4130E+002,2.4142E+002,2.4154E+002,2.4166E+002,2.4178E+002,2.4189E+002,2.4202E+002,2.4215E+002,2.4227E+002,2.4239E+002,2.4252E+002,2.4264E+002,2.4277E+002,2.4290E+002,2.4303E+002,2.4315E+002,2.4329E+002,2.4342E+002,2.4355E+002,2.4369E+002,2.4382E+002,2.4395E+002,2.4408E+002,2.4422E+002,2.4435E+002,2.4449E+002,2.4464E+002,2.4479E+002,2.4495E+002,2.4510E+002,2.4525E+002,2.4541E+002,2.4557E+002,2.4573E+002,2.4589E+002,2.4605E+002,2.4621E+002,2.4638E+002,2.4655E+002,2.4672E+002,2.4689E+002,2.4706E+002,2.4722E+002,2.4739E+002,2.4756E+002,2.4776E+002,2.4833E+002,2.4896E+002,2.4959E+002,2.5022E+002,2.5072E+002,2.5083E+002,2.5093E+002,2.5104E+002,2.5115E+002,2.5127E+002,2.5144E+002,2.5162E+002,2.5180E+002,2.5199E+002,2.5218E+002,2.5240E+002,2.5263E+002,2.5285E+002,2.5308E+002,2.5331E+002,2.5353E+002,2.5376E+002,2.5398E+002,2.5421E+002,2.5442E+002,2.5461E+002,2.5478E+002,2.5496E+002,2.5513E+002,2.5529E+002,2.5545E+002,2.5559E+002,2.5574E+002,2.5587E+002,2.5599E+002,2.5610E+002,2.5620E+002,2.5629E+002,2.5636E+002,2.5640E+002,2.5642E+002,2.5643E+002,2.5643E+002,2.5641E+002,2.5638E+002,2.5635E+002,2.5633E+002,2.5631E+002,2.5629E+002,2.5626E+002,2.5620E+002,2.5613E+002,2.5604E+002,2.5593E+002,2.5579E+002,2.5557E+002,2.5528E+002,2.5493E+002,2.5451E+002,2.5398E+002,2.5317E+002,2.5216E+002,2.5096E+002,2.4959E+002,2.4822E+002,2.4769E+002,2.4763E+002,2.4758E+002,2.4753E+002,2.4749E+002
12067.3333,NaN,2.3818E+002,2.3833E+002,2.3858E+002,2.3881E+002,2.3901E+002,2.3920E+002,2.3937E+002,2.3953E+002,2.3967E+002,2.3981E+002,2.3995E+002,2.4008E+002,2.4020E+002,2.4032E+002,2.4044E+002,2.4055E+002,2.4066E+002,2.4078E+002,2.4090E+002,2.4101E+002,2.4112E+002,2.4123E+002,2.4136E+002,2.4149E+002,2.4161E+002,2.4172E+002,2.4184E+002,2.4197E+002,2.4210E+002,2.4223E+002,2.4235E+002,2.4247E+002,2.4260E+002,2.4273E+002,2.4286E+002,2.4299E+002,2.4312E+002,2.4325E+002,2.4338E+002,2.4352E+002,2.4365E+002,2.4379E+002,2.4392E+002,2.4405E+002,2.4419E+002,2.4432E+002,2.4446E+002,2.4461E+002,2.4476E+002,2.4492E+002,2.4507E+002,2.4523E+002,2.4538E+002,2.4554E+002,2.4570E+002,2.4586E+002,2.4602E+002,2.4619E+002,2.4636E+002,2.4653E+002,2.4670E+002,2.4687E+002,2.4704E+002,2.4720E+002,2.4737E+002,2.4754E+002,2.4775E+002,2.4832E+002,2.4895E+002,2.4958E+002,2.5021E+002,2.5070E+002,2.5081E+002,2.5091E+002,2.5102E+002,2.5113E+002,2.5126E+002,2.5142E+002,2.5160E+002,2.5179E+002,2.5197E+002,2.5217E+002,2.5239E+002,2.5261E+002,2.5284E+002,2.5307E+002,2.5329E+002,2.5352E+002,2.5374E+002,2.5397E+002,2.5419E+002,2.5440E+002,2.5459E+002,2.5476E+002,2.5494E+002,2.5511E+002,2.5527E+002,2.5542E+002,2.5557E+002,2.5571E+002,2.5584E+002,2.5596E+002,2.5607E+002,2.5616E+002,2.5624E+002,2.5631E+002,2.5635E+002,2.5637E+002,2.5637E+002,2.5636E+002,2.5633E+002,2.5630E+002,2.5627E+002,2.5625E+002,2.5623E+002,2.5620E+002,2.5616E+002,2.5611E+002,2.5603E+002,2.5593E+002,2.5581E+002,2.5566E+002,2.5542E+002,2.5511E+002,2.5474E+002,2.5429E+002,2.5372E+002,2.5285E+002,2.5178E+002,2.5051E+002,2.4872E+002,2.4721E+002,2.4707E+002,2.4700E+002,2.4696E+002,2.4691E+002,2.4686E+002
